session_id,driver_a,driver_b,driver_a_team,driver_b_team,corner_advantage_count_a,corner_advantage_count_b,straight_advantage_count_a,straight_advantage_count_b,avg_segment_delta_kph,avg_straight_delta_kph,braking_advantage_score,traction_advantage_score,energy_proxy_delta,confidence,weakest_assumption,strategy_relevance_note
2026_11_R_Hungarian Grand Prix,HUL,LIN,Audi,Racing Bulls,4,4,4,1,22.125,65.367,-0.1734,0.2166,0.2135,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,HUL,NOR,Audi,McLaren,3,5,4,3,-25.875,14.548,-0.1308,0.3697,-0.0813,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,HUL,OCO,Audi,Haas F1 Team,5,3,4,1,8.875,31.887,-0.1216,0.4132,-0.1531,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,HUL,PER,Audi,Cadillac,5,3,2,2,18.0,-18.25,-0.1389,0.0163,-0.1412,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,HUL,PIA,Audi,McLaren,4,0,1,0,149.5,119.0,-0.0704,0.3698,0.7941,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,HUL,RUS,Audi,Mercedes,4,4,4,1,-4.5,49.817,-0.0844,0.3249,-0.0229,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,HUL,SAI,Audi,Williams,4,4,4,1,30.0,7.5,-0.1928,-0.0984,0.0209,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,HUL,STR,Audi,Aston Martin,5,3,2,2,25.75,-11.584,-0.129,0.0803,-0.2278,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,HUL,VER,Audi,Red Bull Racing,4,4,4,1,2.875,35.867,-0.1049,0.3234,0.0616,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,LAW,LEC,Racing Bulls,Ferrari,4,4,2,2,12.25,44.875,0.0988,-0.179,0.2356,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,LAW,LIN,Racing Bulls,Racing Bulls,4,4,5,0,27.875,101.933,0.1061,-0.0324,0.1955,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,LAW,NOR,Racing Bulls,McLaren,5,3,4,2,-20.125,22.944,0.1487,0.1207,-0.1636,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,LAW,OCO,Racing Bulls,Haas F1 Team,4,4,4,1,14.625,68.453,0.1579,0.1642,-0.171,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,LAW,PER,Racing Bulls,Cadillac,3,5,2,2,23.75,15.708,0.1406,-0.2327,-0.0711,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,LAW,PIA,Racing Bulls,McLaren,4,0,1,0,104.0,93.333,0.0639,-0.2434,0.0,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,LAW,RUS,Racing Bulls,Mercedes,3,5,4,1,1.25,86.383,0.1951,0.076,-0.0409,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,LAW,SAI,Racing Bulls,Williams,5,3,4,1,35.75,44.067,0.0867,-0.3474,0.0029,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,LAW,STR,Racing Bulls,Aston Martin,4,4,3,1,31.5,22.375,0.1505,-0.1687,-0.1578,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,LAW,VER,Racing Bulls,Red Bull Racing,4,4,4,1,8.625,72.433,0.1746,0.0744,0.0436,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,LEC,LIN,Ferrari,Racing Bulls,6,2,2,2,15.625,25.542,0.0073,0.1466,-0.0529,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,LEC,NOR,Ferrari,McLaren,2,6,1,3,-32.375,-51.833,0.0499,0.2997,-0.464,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,LEC,OCO,Ferrari,Haas F1 Team,5,3,2,2,2.375,2.317,0.0591,0.3433,-0.4259,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,LEC,PER,Ferrari,Cadillac,5,3,2,2,11.5,-29.166,0.0418,-0.0536,-0.3067,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,LEC,PIA,Ferrari,McLaren,4,0,1,0,107.0,103.667,0.1012,0.2981,0.343,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,LEC,RUS,Ferrari,Mercedes,4,4,3,1,-11.0,31.354,0.0963,0.255,-0.2733,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,LEC,SAI,Ferrari,Williams,4,4,2,2,23.5,-1.791,-0.0121,-0.1684,-0.2686,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,LEC,STR,Ferrari,Aston Martin,5,3,2,2,19.25,-22.5,0.0517,0.0103,-0.3934,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,LEC,VER,Ferrari,Red Bull Racing,4,4,2,2,-3.625,-8.583,0.0758,0.2534,-0.2427,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,LIN,NOR,Racing Bulls,McLaren,4,4,0,5,-48.0,-94.8,0.0426,0.1531,-0.4095,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,LIN,OCO,Racing Bulls,Haas F1 Team,5,3,1,4,-13.25,-33.48,0.0517,0.1966,-0.3665,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,LIN,PER,Racing Bulls,Cadillac,5,3,0,4,-4.125,-54.708,0.0345,-0.2003,-0.2538,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,LIN,PIA,Racing Bulls,McLaren,3,1,1,0,53.5,44.5,0.1787,0.2341,0.4242,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,LIN,RUS,Racing Bulls,Mercedes,4,4,2,3,-26.625,-15.55,0.089,0.1084,-0.2363,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,LIN,SAI,Racing Bulls,Williams,5,3,2,3,7.875,-57.867,-0.0195,-0.315,-0.1926,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,LIN,STR,Racing Bulls,Aston Martin,4,4,0,4,3.625,-48.042,0.0444,-0.1363,-0.3405,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,LIN,VER,Racing Bulls,Red Bull Racing,4,4,1,4,-19.25,-29.5,0.0685,0.1068,-0.1519,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,NOR,OCO,McLaren,Haas F1 Team,4,4,4,1,34.75,61.32,0.0092,0.0436,0.043,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,NOR,PER,McLaren,Cadillac,4,4,2,2,43.875,22.667,-0.0081,-0.3534,0.1573,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,NOR,PIA,McLaren,McLaren,4,0,1,0,143.75,214.0,0.0046,0.1573,0.4378,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,NOR,RUS,McLaren,Mercedes,5,3,5,0,21.375,79.25,0.0464,-0.0447,0.1732,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,NOR,SAI,McLaren,Williams,7,1,3,2,55.875,36.933,-0.062,-0.4681,0.217,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,NOR,STR,McLaren,Aston Martin,6,2,2,2,51.625,29.333,0.0018,-0.2894,0.0706,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,NOR,VER,McLaren,Red Bull Racing,4,4,4,1,28.75,65.3,0.0259,-0.0463,0.2577,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,OCO,PER,Haas F1 Team,Cadillac,5,3,1,3,9.125,-31.483,-0.0172,-0.3969,0.1192,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,OCO,PIA,Haas F1 Team,McLaren,3,1,1,0,121.75,103.0,-0.0529,0.1284,0.4333,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,OCO,RUS,Haas F1 Team,Mercedes,2,6,3,2,-13.375,17.93,0.0373,-0.0883,0.1302,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,OCO,SAI,Haas F1 Team,Williams,5,3,1,4,21.125,-24.387,-0.0712,-0.5116,0.1739,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,OCO,STR,Haas F1 Team,Aston Martin,4,4,1,3,16.875,-24.817,-0.0074,-0.3329,0.0325,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,OCO,VER,Haas F1 Team,Red Bull Racing,4,4,3,2,-6.0,3.98,0.0167,-0.0899,0.2147,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,PER,PIA,Cadillac,McLaren,3,1,1,0,53.5,89.0,0.0107,0.563,0.6654,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,PER,RUS,Cadillac,Mercedes,2,6,2,2,-22.5,60.521,0.0545,0.3086,0.0334,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,PER,SAI,Cadillac,Williams,4,4,2,2,12.0,27.375,-0.054,-0.1147,0.0381,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,PER,STR,Cadillac,Aston Martin,3,5,2,2,7.75,6.666,0.0099,0.064,-0.0866,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,PER,VER,Cadillac,Red Bull Racing,3,5,3,1,-15.125,20.583,0.034,0.3071,0.064,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,PIA,RUS,McLaren,Mercedes,1,3,0,1,-138.25,-97.0,0.027,-0.0863,-0.6806,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,PIA,SAI,McLaren,Williams,0,4,0,1,-99.75,-112.0,-0.0403,-0.576,-0.6556,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,PIA,STR,McLaren,Aston Martin,0,4,0,1,-72.25,-89.667,0.0541,-0.3822,-0.6185,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,PIA,VER,McLaren,Red Bull Racing,1,3,0,1,-82.25,-82.0,0.0704,-0.0562,-0.8872,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,RUS,SAI,Mercedes,Williams,6,2,1,4,34.5,-42.317,-0.1085,-0.4234,0.0438,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,RUS,STR,Mercedes,Aston Martin,5,3,1,3,30.25,-53.854,-0.0446,-0.2446,-0.12,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,RUS,VER,Mercedes,Red Bull Racing,5,3,2,3,7.375,-13.95,-0.0205,-0.0016,0.0845,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,SAI,STR,Williams,Aston Martin,4,4,2,2,-4.25,-20.708,0.0638,0.1787,-0.1248,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,SAI,VER,Williams,Red Bull Racing,4,4,3,2,-27.125,28.367,0.0879,0.4218,0.0407,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_11_R_Hungarian Grand Prix,STR,VER,Aston Martin,Red Bull Racing,3,5,3,1,-22.875,13.917,0.0241,0.2431,0.1507,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ALB,ALO,Williams,Aston Martin,2,6,5,2,4.25,-2.071,0.0434,0.1495,-0.1677,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ALB,ANT,Williams,Mercedes,3,5,1,6,-5.625,-12.214,-0.0328,0.0842,-0.0409,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ALB,BEA,Williams,Haas F1 Team,4,4,3,4,-1.0,-2.0,-0.0174,0.0377,-0.0275,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ALB,BOR,Williams,Audi,2,6,1,6,-1.5,-7.286,-0.0544,0.0793,-0.0374,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ALB,BOT,Williams,Cadillac,1,7,2,5,-1.75,-5.143,-0.061,0.0464,-0.036,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ALB,COL,Williams,Alpine,2,6,1,6,-1.75,-3.857,-0.0402,0.1144,-0.0785,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ALB,GAS,Williams,Alpine,2,6,1,6,1.0,-6.214,-0.0394,0.1147,-0.032,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ALB,HAM,Williams,Ferrari,1,7,2,5,-7.125,-10.071,-0.0678,-0.0488,-0.0509,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ALB,HUL,Williams,Audi,4,4,3,4,-3.125,-2.214,-0.0543,-0.0387,0.0123,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ALB,LAW,Williams,Red Bull Racing,3,5,3,4,0.25,-4.071,0.0359,0.0773,-0.0344,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ALB,LEC,Williams,Ferrari,2,6,1,6,-6.375,-10.786,-0.0489,-0.0252,-0.0436,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ALB,LIN,Williams,Racing Bulls,3,5,2,5,-0.75,-10.357,0.0618,0.0137,-0.1012,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ALB,NOR,Williams,McLaren,2,6,2,5,-4.875,-4.143,-0.053,0.1235,-0.0097,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ALB,OCO,Williams,Haas F1 Team,4,4,3,4,-0.625,-0.786,-0.0576,-0.0183,-0.0213,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ALB,PER,Williams,Cadillac,3,5,2,5,-0.25,-2.571,-0.0432,0.0541,-0.024,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ALB,PIA,Williams,McLaren,2,6,1,6,-1.875,-4.071,-0.0462,0.1228,0.0163,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ALB,RUS,Williams,Mercedes,1,0,0,0,284.0,,0.8963,0.1299,,0.765,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ALB,SAI,Williams,Williams,4,4,4,3,0.25,4.143,0.0215,0.0498,-0.0592,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ALB,STR,Williams,Aston Martin,3,5,5,2,-1.75,-4.286,-0.072,0.0097,-0.0459,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ALB,TSU,Williams,Racing Bulls,3,5,4,3,2.125,-1.571,-0.0527,0.0749,-0.0483,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ALB,VER,Williams,Red Bull Racing,2,6,4,3,-2.125,-2.071,-0.0577,0.1284,-0.0742,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ALO,ANT,Aston Martin,Mercedes,3,5,0,7,-9.875,-10.143,-0.0762,-0.0653,0.1267,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ALO,BEA,Aston Martin,Haas F1 Team,4,4,3,4,-5.25,0.071,-0.0608,-0.1118,0.1402,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ALO,BOR,Aston Martin,Audi,3,5,1,6,-5.75,-5.214,-0.0978,-0.0702,0.1302,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ALO,BOT,Aston Martin,Cadillac,3,5,3,4,-6.0,-3.071,-0.1044,-0.1031,0.1317,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ALO,COL,Aston Martin,Alpine,4,4,2,5,-6.0,-1.786,-0.0836,-0.0352,0.0892,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ALO,GAS,Aston Martin,Alpine,5,3,1,6,-3.25,-4.143,-0.0828,-0.0348,0.1356,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ALO,HAM,Aston Martin,Ferrari,2,6,1,6,-11.375,-8.0,-0.1112,-0.1984,0.1168,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ALO,HUL,Aston Martin,Audi,5,3,2,5,-7.375,-0.143,-0.0976,-0.1882,0.1799,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ALO,LAW,Aston Martin,Red Bull Racing,4,4,1,6,-4.0,-2.0,-0.0075,-0.0722,0.1332,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ALO,LEC,Aston Martin,Ferrari,2,6,1,6,-10.625,-8.714,-0.0923,-0.1747,0.124,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ALO,LIN,Aston Martin,Racing Bulls,5,3,1,6,-5.0,-8.286,0.0184,-0.1358,0.0665,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ALO,NOR,Aston Martin,McLaren,2,6,2,5,-9.125,-2.071,-0.0963,-0.026,0.158,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ALO,OCO,Aston Martin,Haas F1 Team,5,3,3,4,-4.875,1.286,-0.101,-0.1678,0.1464,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ALO,PER,Aston Martin,Cadillac,4,4,1,6,-4.5,-0.5,-0.0866,-0.0954,0.1437,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ALO,PIA,Aston Martin,McLaren,4,4,1,6,-6.125,-2.0,-0.0896,-0.0267,0.184,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ALO,RUS,Aston Martin,Mercedes,1,0,0,0,303.0,,0.0,0.9968,,0.765,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ALO,SAI,Aston Martin,Williams,6,2,3,4,-4.0,6.214,-0.0219,-0.0997,0.1085,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ALO,STR,Aston Martin,Aston Martin,4,4,2,5,-6.0,-2.214,-0.1153,-0.1398,0.1218,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ALO,TSU,Aston Martin,Racing Bulls,4,4,1,6,-2.125,0.5,-0.0961,-0.0746,0.1194,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ALO,VER,Aston Martin,Red Bull Racing,3,5,2,5,-6.375,0.0,-0.1011,-0.0212,0.0934,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ANT,BEA,Mercedes,Haas F1 Team,5,3,5,2,4.625,10.214,0.0155,-0.0465,0.0134,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
