season,round,event,session,driver,lap_number,compound,stint,segment_id,corner_id,segmentation_confidence,entry_speed_kph,apex_speed_kph,exit_speed_kph,min_speed_kph,entry_gear,apex_gear,exit_gear,speed_delta_vs_session_best,speed_delta_vs_teammate
2026,10,Belgian Grand Prix,R,SAI,24,HARD,,belgian-grand-prix_corner_15,belgian-grand-prix_corner_15,0.55,154.25,145.0,253.75,145.0,3.0,3.0,6.0,12.0,5.381
2026,10,Belgian Grand Prix,R,SAI,24,HARD,,belgian-grand-prix_corner_20,belgian-grand-prix_corner_20,0.55,128.0,71.0,205.125,71.0,3.0,1.0,4.0,5.0,1.0
2026,10,Belgian Grand Prix,R,STR,21,SOFT,,belgian-grand-prix_corner_02,belgian-grand-prix_corner_02,0.55,87.4,73.0,259.2,73.0,1.0,1.0,6.0,7.0,1.0
2026,10,Belgian Grand Prix,R,STR,21,SOFT,,belgian-grand-prix_corner_08,belgian-grand-prix_corner_08,0.55,147.4,144.0,217.6,144.0,3.0,3.0,5.0,9.0,0.952
2026,10,Belgian Grand Prix,R,STR,21,SOFT,,belgian-grand-prix_corner_09,belgian-grand-prix_corner_09,0.55,231.8,104.0,137.2,104.0,5.0,2.0,3.0,11.0,5.048
2026,10,Belgian Grand Prix,R,STR,21,SOFT,,belgian-grand-prix_corner_10,belgian-grand-prix_corner_10,0.55,162.0,155.0,232.2,155.0,3.0,3.0,5.0,21.0,7.667
2026,10,Belgian Grand Prix,R,STR,21,SOFT,,belgian-grand-prix_corner_13,belgian-grand-prix_corner_13,0.55,255.0,148.0,152.4,148.0,6.0,3.0,3.0,16.0,4.81
2026,10,Belgian Grand Prix,R,STR,21,SOFT,,belgian-grand-prix_corner_14,belgian-grand-prix_corner_14,0.55,158.75,148.0,204.75,148.0,4.0,3.0,4.0,17.0,8.905
2026,10,Belgian Grand Prix,R,STR,21,SOFT,,belgian-grand-prix_corner_15,belgian-grand-prix_corner_15,0.55,165.6,153.0,242.8,153.0,3.0,3.0,6.0,4.0,-2.619
2026,10,Belgian Grand Prix,R,STR,21,SOFT,,belgian-grand-prix_corner_20,belgian-grand-prix_corner_20,0.55,142.857,75.0,188.143,75.0,2.0,1.0,4.0,1.0,-3.0
2026,10,Belgian Grand Prix,R,VER,23,HARD,,belgian-grand-prix_corner_02,belgian-grand-prix_corner_02,0.55,84.4,78.0,271.4,78.0,1.0,1.0,7.0,2.0,-4.0
2026,10,Belgian Grand Prix,R,VER,23,HARD,,belgian-grand-prix_corner_08,belgian-grand-prix_corner_08,0.55,159.5,153.0,216.5,153.0,4.0,4.0,5.0,0.0,-8.048
2026,10,Belgian Grand Prix,R,VER,23,HARD,,belgian-grand-prix_corner_09,belgian-grand-prix_corner_09,0.55,231.8,113.0,145.8,113.0,6.0,3.0,3.0,2.0,-3.952
2026,10,Belgian Grand Prix,R,VER,23,HARD,,belgian-grand-prix_corner_10,belgian-grand-prix_corner_10,0.55,183.0,171.0,241.667,171.0,4.0,4.0,6.0,5.0,-8.333
2026,10,Belgian Grand Prix,R,VER,23,HARD,,belgian-grand-prix_corner_13,belgian-grand-prix_corner_13,0.55,274.0,158.0,159.25,158.0,7.0,4.0,4.0,6.0,-5.19
2026,10,Belgian Grand Prix,R,VER,23,HARD,,belgian-grand-prix_corner_14,belgian-grand-prix_corner_14,0.55,174.5,163.0,200.25,163.0,4.0,4.0,5.0,2.0,-6.095
2026,10,Belgian Grand Prix,R,VER,23,HARD,,belgian-grand-prix_corner_15,belgian-grand-prix_corner_15,0.55,168.75,154.0,239.75,154.0,4.0,4.0,6.0,3.0,-3.619
2026,10,Belgian Grand Prix,R,VER,23,HARD,,belgian-grand-prix_corner_20,belgian-grand-prix_corner_20,0.55,141.0,76.0,202.571,76.0,6.0,1.0,5.0,0.0,-4.0
2026,11,Hungarian Grand Prix,FP1,ALB,13,SOFT,,hungarian-grand-prix_corner_03,hungarian-grand-prix_corner_03,0.55,303.5,87.0,110.0,87.0,8.0,1.0,2.0,216.0,11.955
2026,11,Hungarian Grand Prix,FP1,ALB,13,SOFT,,hungarian-grand-prix_corner_06,hungarian-grand-prix_corner_06,0.55,123.0,115.0,216.667,115.0,3.0,2.0,5.0,8.0,-3.545
2026,11,Hungarian Grand Prix,FP1,ALB,13,SOFT,,hungarian-grand-prix_corner_10,hungarian-grand-prix_corner_10,0.55,150.0,138.0,223.0,138.0,3.0,3.0,5.0,15.0,3.955
2026,11,Hungarian Grand Prix,FP1,ALB,13,SOFT,,hungarian-grand-prix_corner_11,hungarian-grand-prix_corner_11,0.55,235.5,98.0,140.0,98.0,5.0,2.0,2.0,9.0,2.591
2026,11,Hungarian Grand Prix,FP1,ALB,13,SOFT,,hungarian-grand-prix_corner_16,hungarian-grand-prix_corner_16,0.55,258.0,110.0,139.0,110.0,6.0,2.0,2.0,134.0,4.682
2026,11,Hungarian Grand Prix,FP1,ALB,13,SOFT,,hungarian-grand-prix_corner_17,hungarian-grand-prix_corner_17,0.55,192.0,96.0,96.333,96.0,4.0,2.0,2.0,21.0,0.818
2026,11,Hungarian Grand Prix,FP1,ALB,13,SOFT,,hungarian-grand-prix_corner_18,hungarian-grand-prix_corner_18,0.55,106.25,99.0,147.25,99.0,2.0,2.0,3.0,18.0,5.818
2026,11,Hungarian Grand Prix,FP1,ALB,13,SOFT,,hungarian-grand-prix_corner_19,hungarian-grand-prix_corner_19,0.55,129.0,117.0,214.0,117.0,3.0,3.0,5.0,17.0,6.591
2026,11,Hungarian Grand Prix,FP1,ALO,14,SOFT,,hungarian-grand-prix_corner_03,hungarian-grand-prix_corner_03,0.55,303.0,303.0,303.0,303.0,7.0,7.0,7.0,0.0,-204.045
2026,11,Hungarian Grand Prix,FP1,ALO,14,SOFT,,hungarian-grand-prix_corner_06,hungarian-grand-prix_corner_06,0.55,173.667,108.0,177.667,108.0,4.0,2.0,3.0,15.0,3.455
2026,11,Hungarian Grand Prix,FP1,ALO,14,SOFT,,hungarian-grand-prix_corner_10,hungarian-grand-prix_corner_10,0.55,214.333,145.0,189.667,145.0,5.0,3.0,4.0,8.0,-3.045
2026,11,Hungarian Grand Prix,FP1,ALO,14,SOFT,,hungarian-grand-prix_corner_11,hungarian-grand-prix_corner_11,0.55,214.0,99.0,101.333,99.0,5.0,2.0,2.0,8.0,1.591
2026,11,Hungarian Grand Prix,FP1,ALO,14,SOFT,,hungarian-grand-prix_corner_16,hungarian-grand-prix_corner_16,0.55,244.0,244.0,244.0,244.0,6.0,6.0,6.0,0.0,-129.318
2026,11,Hungarian Grand Prix,FP1,ALO,14,SOFT,,hungarian-grand-prix_corner_17,hungarian-grand-prix_corner_17,0.55,244.0,117.0,191.0,117.0,6.0,6.0,4.0,0.0,-20.182
2026,11,Hungarian Grand Prix,FP1,ALO,14,SOFT,,hungarian-grand-prix_corner_18,hungarian-grand-prix_corner_18,0.55,173.0,96.0,162.75,96.0,4.0,2.0,2.0,21.0,8.818
2026,11,Hungarian Grand Prix,FP1,ALO,14,SOFT,,hungarian-grand-prix_corner_19,hungarian-grand-prix_corner_19,0.55,194.0,134.0,137.333,134.0,4.0,3.0,3.0,0.0,-10.409
2026,11,Hungarian Grand Prix,FP1,ARO,14,SOFT,,hungarian-grand-prix_corner_03,hungarian-grand-prix_corner_03,0.55,306.25,85.0,97.0,85.0,8.0,1.0,1.0,218.0,13.955
2026,11,Hungarian Grand Prix,FP1,ARO,14,SOFT,,hungarian-grand-prix_corner_06,hungarian-grand-prix_corner_06,0.55,115.667,109.0,224.667,109.0,2.0,2.0,5.0,14.0,2.455
2026,11,Hungarian Grand Prix,FP1,ARO,14,SOFT,,hungarian-grand-prix_corner_10,hungarian-grand-prix_corner_10,0.55,158.0,138.0,222.667,138.0,3.0,3.0,5.0,15.0,3.955
2026,11,Hungarian Grand Prix,FP1,ARO,14,SOFT,,hungarian-grand-prix_corner_11,hungarian-grand-prix_corner_11,0.55,237.5,99.0,135.75,99.0,6.0,2.0,3.0,8.0,1.591
2026,11,Hungarian Grand Prix,FP1,ARO,14,SOFT,,hungarian-grand-prix_corner_16,hungarian-grand-prix_corner_16,0.55,273.333,103.0,132.0,103.0,7.0,2.0,2.0,141.0,11.682
2026,11,Hungarian Grand Prix,FP1,ARO,14,SOFT,,hungarian-grand-prix_corner_17,hungarian-grand-prix_corner_17,0.55,170.75,96.0,97.75,96.0,4.0,2.0,2.0,21.0,0.818
2026,11,Hungarian Grand Prix,FP1,ARO,14,SOFT,,hungarian-grand-prix_corner_18,hungarian-grand-prix_corner_18,0.55,110.5,103.0,140.0,103.0,2.0,2.0,2.0,14.0,1.818
2026,11,Hungarian Grand Prix,FP1,ARO,14,SOFT,,hungarian-grand-prix_corner_19,hungarian-grand-prix_corner_19,0.55,125.75,123.0,207.75,123.0,2.0,2.0,5.0,11.0,0.591
2026,11,Hungarian Grand Prix,FP1,BOR,16,SOFT,,hungarian-grand-prix_corner_03,hungarian-grand-prix_corner_03,0.55,299.75,93.0,106.5,93.0,7.0,2.0,2.0,210.0,5.955
2026,11,Hungarian Grand Prix,FP1,BOR,16,SOFT,,hungarian-grand-prix_corner_06,hungarian-grand-prix_corner_06,0.55,116.75,112.0,224.75,112.0,3.0,3.0,5.0,11.0,-0.545
2026,11,Hungarian Grand Prix,FP1,BOR,16,SOFT,,hungarian-grand-prix_corner_10,hungarian-grand-prix_corner_10,0.55,152.0,146.0,224.0,146.0,4.0,4.0,5.0,7.0,-4.045
2026,11,Hungarian Grand Prix,FP1,BOR,16,SOFT,,hungarian-grand-prix_corner_11,hungarian-grand-prix_corner_11,0.55,237.667,100.0,146.0,100.0,5.0,2.0,3.0,7.0,0.591
2026,11,Hungarian Grand Prix,FP1,BOR,16,SOFT,,hungarian-grand-prix_corner_16,hungarian-grand-prix_corner_16,0.55,287.333,112.0,138.667,112.0,6.0,3.0,3.0,132.0,2.682
2026,11,Hungarian Grand Prix,FP1,BOR,16,SOFT,,hungarian-grand-prix_corner_17,hungarian-grand-prix_corner_17,0.55,183.75,97.0,100.0,97.0,4.0,2.0,2.0,20.0,-0.182
2026,11,Hungarian Grand Prix,FP1,BOR,16,SOFT,,hungarian-grand-prix_corner_18,hungarian-grand-prix_corner_18,0.55,111.75,102.0,151.25,102.0,2.0,2.0,3.0,15.0,2.818
2026,11,Hungarian Grand Prix,FP1,BOR,16,SOFT,,hungarian-grand-prix_corner_19,hungarian-grand-prix_corner_19,0.55,128.667,123.0,217.333,123.0,3.0,3.0,5.0,11.0,0.591
2026,11,Hungarian Grand Prix,FP1,FOR,6,MEDIUM,,hungarian-grand-prix_corner_03,hungarian-grand-prix_corner_03,0.55,272.25,92.0,111.0,92.0,8.0,2.0,2.0,211.0,6.955
2026,11,Hungarian Grand Prix,FP1,FOR,6,MEDIUM,,hungarian-grand-prix_corner_06,hungarian-grand-prix_corner_06,0.55,116.75,112.0,227.0,112.0,3.0,3.0,6.0,11.0,-0.545
2026,11,Hungarian Grand Prix,FP1,FOR,6,MEDIUM,,hungarian-grand-prix_corner_10,hungarian-grand-prix_corner_10,0.55,147.25,141.0,221.0,141.0,4.0,4.0,6.0,12.0,0.955
2026,11,Hungarian Grand Prix,FP1,FOR,6,MEDIUM,,hungarian-grand-prix_corner_11,hungarian-grand-prix_corner_11,0.55,232.75,95.0,156.75,95.0,6.0,3.0,4.0,12.0,5.591
2026,11,Hungarian Grand Prix,FP1,FOR,6,MEDIUM,,hungarian-grand-prix_corner_16,hungarian-grand-prix_corner_16,0.55,257.25,108.0,146.75,108.0,7.0,3.0,3.0,136.0,6.682
2026,11,Hungarian Grand Prix,FP1,FOR,6,MEDIUM,,hungarian-grand-prix_corner_17,hungarian-grand-prix_corner_17,0.55,187.333,96.0,100.333,96.0,4.0,3.0,3.0,21.0,0.818
2026,11,Hungarian Grand Prix,FP1,FOR,6,MEDIUM,,hungarian-grand-prix_corner_18,hungarian-grand-prix_corner_18,0.55,114.333,110.0,135.667,110.0,3.0,3.0,4.0,7.0,-5.182
2026,11,Hungarian Grand Prix,FP1,FOR,6,MEDIUM,,hungarian-grand-prix_corner_19,hungarian-grand-prix_corner_19,0.55,125.0,124.0,220.667,124.0,3.0,3.0,6.0,10.0,-0.409
2026,11,Hungarian Grand Prix,FP1,GAS,18,SOFT,,hungarian-grand-prix_corner_03,hungarian-grand-prix_corner_03,0.55,293.0,91.0,106.0,91.0,8.0,2.0,2.0,212.0,7.955
2026,11,Hungarian Grand Prix,FP1,GAS,18,SOFT,,hungarian-grand-prix_corner_06,hungarian-grand-prix_corner_06,0.55,115.667,108.0,229.0,108.0,2.0,2.0,5.0,15.0,3.455
2026,11,Hungarian Grand Prix,FP1,GAS,18,SOFT,,hungarian-grand-prix_corner_10,hungarian-grand-prix_corner_10,0.55,145.0,134.0,225.0,134.0,3.0,3.0,5.0,19.0,7.955
2026,11,Hungarian Grand Prix,FP1,GAS,18,SOFT,,hungarian-grand-prix_corner_11,hungarian-grand-prix_corner_11,0.55,223.667,99.0,137.667,99.0,5.0,2.0,2.0,8.0,1.591
2026,11,Hungarian Grand Prix,FP1,GAS,18,SOFT,,hungarian-grand-prix_corner_16,hungarian-grand-prix_corner_16,0.55,279.25,110.0,139.25,110.0,7.0,2.0,2.0,134.0,4.682
2026,11,Hungarian Grand Prix,FP1,GAS,18,SOFT,,hungarian-grand-prix_corner_17,hungarian-grand-prix_corner_17,0.55,186.75,93.0,95.0,93.0,4.0,2.0,2.0,24.0,3.818
2026,11,Hungarian Grand Prix,FP1,GAS,18,SOFT,,hungarian-grand-prix_corner_18,hungarian-grand-prix_corner_18,0.55,111.0,104.0,151.0,104.0,2.0,2.0,3.0,13.0,0.818
2026,11,Hungarian Grand Prix,FP1,GAS,18,SOFT,,hungarian-grand-prix_corner_19,hungarian-grand-prix_corner_19,0.55,126.25,120.0,214.75,120.0,3.0,3.0,5.0,14.0,3.591
2026,11,Hungarian Grand Prix,FP1,HAD,11,SOFT,,hungarian-grand-prix_corner_03,hungarian-grand-prix_corner_03,0.55,293.333,88.0,104.0,88.0,8.0,2.0,2.0,215.0,10.955
2026,11,Hungarian Grand Prix,FP1,HAD,11,SOFT,,hungarian-grand-prix_corner_06,hungarian-grand-prix_corner_06,0.55,115.0,113.0,235.667,113.0,3.0,3.0,6.0,10.0,-1.545
2026,11,Hungarian Grand Prix,FP1,HAD,11,SOFT,,hungarian-grand-prix_corner_10,hungarian-grand-prix_corner_10,0.55,161.333,147.0,217.667,147.0,4.0,4.0,5.0,6.0,-5.045
2026,11,Hungarian Grand Prix,FP1,HAD,11,SOFT,,hungarian-grand-prix_corner_11,hungarian-grand-prix_corner_11,0.55,209.0,99.0,133.0,99.0,6.0,2.0,3.0,8.0,1.591
2026,11,Hungarian Grand Prix,FP1,HAD,11,SOFT,,hungarian-grand-prix_corner_16,hungarian-grand-prix_corner_16,0.55,281.0,107.0,127.0,107.0,7.0,2.0,2.0,137.0,7.682
2026,11,Hungarian Grand Prix,FP1,HAD,11,SOFT,,hungarian-grand-prix_corner_17,hungarian-grand-prix_corner_17,0.55,179.667,96.0,97.667,96.0,4.0,2.0,2.0,21.0,0.818
2026,11,Hungarian Grand Prix,FP1,HAD,11,SOFT,,hungarian-grand-prix_corner_18,hungarian-grand-prix_corner_18,0.55,103.667,101.0,166.667,101.0,2.0,2.0,4.0,16.0,3.818
2026,11,Hungarian Grand Prix,FP1,HAD,11,SOFT,,hungarian-grand-prix_corner_19,hungarian-grand-prix_corner_19,0.55,137.667,121.0,213.333,121.0,3.0,3.0,5.0,13.0,2.591
2026,11,Hungarian Grand Prix,FP1,HAM,12,SOFT,,hungarian-grand-prix_corner_03,hungarian-grand-prix_corner_03,0.55,281.0,92.0,113.333,92.0,8.0,2.0,2.0,211.0,6.955
2026,11,Hungarian Grand Prix,FP1,HAM,12,SOFT,,hungarian-grand-prix_corner_06,hungarian-grand-prix_corner_06,0.55,121.5,114.0,227.0,114.0,3.0,3.0,5.0,9.0,-2.545
2026,11,Hungarian Grand Prix,FP1,HAM,12,SOFT,,hungarian-grand-prix_corner_10,hungarian-grand-prix_corner_10,0.55,161.667,145.0,215.667,145.0,4.0,4.0,5.0,8.0,-3.045
2026,11,Hungarian Grand Prix,FP1,HAM,12,SOFT,,hungarian-grand-prix_corner_11,hungarian-grand-prix_corner_11,0.55,230.667,107.0,144.0,107.0,5.0,3.0,3.0,0.0,-6.409
2026,11,Hungarian Grand Prix,FP1,HAM,12,SOFT,,hungarian-grand-prix_corner_16,hungarian-grand-prix_corner_16,0.55,270.667,109.0,141.667,109.0,7.0,2.0,3.0,135.0,5.682
2026,11,Hungarian Grand Prix,FP1,HAM,12,SOFT,,hungarian-grand-prix_corner_17,hungarian-grand-prix_corner_17,0.55,186.75,98.0,100.25,98.0,4.0,2.0,2.0,19.0,-1.182
2026,11,Hungarian Grand Prix,FP1,HAM,12,SOFT,,hungarian-grand-prix_corner_18,hungarian-grand-prix_corner_18,0.55,116.25,105.0,149.75,105.0,2.0,2.0,4.0,12.0,-0.182
2026,11,Hungarian Grand Prix,FP1,HAM,12,SOFT,,hungarian-grand-prix_corner_19,hungarian-grand-prix_corner_19,0.55,135.333,126.0,225.0,126.0,3.0,3.0,5.0,8.0,-2.409
2026,11,Hungarian Grand Prix,FP1,HER,14,SOFT,,hungarian-grand-prix_corner_03,hungarian-grand-prix_corner_03,0.55,305.5,88.0,102.0,88.0,8.0,2.0,2.0,215.0,10.955
2026,11,Hungarian Grand Prix,FP1,HER,14,SOFT,,hungarian-grand-prix_corner_06,hungarian-grand-prix_corner_06,0.55,114.333,108.0,210.667,108.0,3.0,3.0,5.0,15.0,3.455
2026,11,Hungarian Grand Prix,FP1,HER,14,SOFT,,hungarian-grand-prix_corner_10,hungarian-grand-prix_corner_10,0.55,148.333,135.0,217.667,135.0,4.0,4.0,5.0,18.0,6.955
2026,11,Hungarian Grand Prix,FP1,HER,14,SOFT,,hungarian-grand-prix_corner_11,hungarian-grand-prix_corner_11,0.55,216.0,102.0,128.25,102.0,5.0,2.0,3.0,5.0,-1.409
2026,11,Hungarian Grand Prix,FP1,HER,14,SOFT,,hungarian-grand-prix_corner_16,hungarian-grand-prix_corner_16,0.55,276.0,101.0,120.333,101.0,7.0,2.0,2.0,143.0,13.682
2026,11,Hungarian Grand Prix,FP1,HER,14,SOFT,,hungarian-grand-prix_corner_17,hungarian-grand-prix_corner_17,0.55,157.333,96.0,101.333,96.0,3.0,2.0,2.0,21.0,0.818
2026,11,Hungarian Grand Prix,FP1,HER,14,SOFT,,hungarian-grand-prix_corner_18,hungarian-grand-prix_corner_18,0.55,101.25,96.0,155.75,96.0,2.0,2.0,4.0,21.0,8.818
2026,11,Hungarian Grand Prix,FP1,HER,14,SOFT,,hungarian-grand-prix_corner_19,hungarian-grand-prix_corner_19,0.55,137.333,123.0,215.333,123.0,3.0,3.0,5.0,11.0,0.591
2026,11,Hungarian Grand Prix,FP1,HIR,21,SOFT,,hungarian-grand-prix_corner_03,hungarian-grand-prix_corner_03,0.55,281.75,88.0,102.75,88.0,8.0,2.0,2.0,215.0,10.955
2026,11,Hungarian Grand Prix,FP1,HIR,21,SOFT,,hungarian-grand-prix_corner_06,hungarian-grand-prix_corner_06,0.55,109.333,107.0,215.333,107.0,2.0,2.0,5.0,16.0,4.455
2026,11,Hungarian Grand Prix,FP1,HIR,21,SOFT,,hungarian-grand-prix_corner_10,hungarian-grand-prix_corner_10,0.55,151.333,141.0,214.667,141.0,4.0,4.0,5.0,12.0,0.955
2026,11,Hungarian Grand Prix,FP1,HIR,21,SOFT,,hungarian-grand-prix_corner_11,hungarian-grand-prix_corner_11,0.55,235.25,100.0,134.75,100.0,6.0,3.0,3.0,7.0,0.591
2026,11,Hungarian Grand Prix,FP1,HIR,21,SOFT,,hungarian-grand-prix_corner_16,hungarian-grand-prix_corner_16,0.55,275.0,106.0,122.0,106.0,7.0,3.0,3.0,138.0,8.682
2026,11,Hungarian Grand Prix,FP1,HIR,21,SOFT,,hungarian-grand-prix_corner_17,hungarian-grand-prix_corner_17,0.55,174.5,95.0,98.0,95.0,4.0,2.0,2.0,22.0,1.818
2026,11,Hungarian Grand Prix,FP1,HIR,21,SOFT,,hungarian-grand-prix_corner_18,hungarian-grand-prix_corner_18,0.55,107.0,102.0,145.667,102.0,2.0,2.0,3.0,15.0,2.818
2026,11,Hungarian Grand Prix,FP1,HIR,21,SOFT,,hungarian-grand-prix_corner_19,hungarian-grand-prix_corner_19,0.55,139.25,128.0,212.5,128.0,3.0,3.0,5.0,6.0,-4.409
2026,11,Hungarian Grand Prix,FP1,HUL,15,SOFT,,hungarian-grand-prix_corner_03,hungarian-grand-prix_corner_03,0.55,304.0,92.0,102.75,92.0,8.0,2.0,2.0,211.0,6.955
2026,11,Hungarian Grand Prix,FP1,HUL,15,SOFT,,hungarian-grand-prix_corner_06,hungarian-grand-prix_corner_06,0.55,115.0,112.0,225.0,112.0,3.0,3.0,5.0,11.0,-0.545
2026,11,Hungarian Grand Prix,FP1,HUL,15,SOFT,,hungarian-grand-prix_corner_10,hungarian-grand-prix_corner_10,0.55,149.667,148.0,226.333,148.0,4.0,4.0,5.0,5.0,-6.045
2026,11,Hungarian Grand Prix,FP1,HUL,15,SOFT,,hungarian-grand-prix_corner_11,hungarian-grand-prix_corner_11,0.55,234.0,104.0,142.0,104.0,5.0,2.0,3.0,3.0,-3.409
2026,11,Hungarian Grand Prix,FP1,HUL,15,SOFT,,hungarian-grand-prix_corner_16,hungarian-grand-prix_corner_16,0.55,274.333,115.0,147.667,115.0,7.0,3.0,3.0,129.0,-0.318
2026,11,Hungarian Grand Prix,FP1,HUL,15,SOFT,,hungarian-grand-prix_corner_17,hungarian-grand-prix_corner_17,0.55,180.0,98.0,99.333,98.0,4.0,2.0,2.0,19.0,-1.182
2026,11,Hungarian Grand Prix,FP1,HUL,15,SOFT,,hungarian-grand-prix_corner_18,hungarian-grand-prix_corner_18,0.55,115.5,107.0,147.0,107.0,2.0,2.0,3.0,10.0,-2.182
2026,11,Hungarian Grand Prix,FP1,HUL,15,SOFT,,hungarian-grand-prix_corner_19,hungarian-grand-prix_corner_19,0.55,131.25,124.0,218.5,124.0,3.0,3.0,5.0,10.0,-0.409
2026,11,Hungarian Grand Prix,FP1,LAW,13,SOFT,,hungarian-grand-prix_corner_03,hungarian-grand-prix_corner_03,0.55,272.25,90.0,109.0,90.0,8.0,2.0,2.0,213.0,8.955
2026,11,Hungarian Grand Prix,FP1,LAW,13,SOFT,,hungarian-grand-prix_corner_06,hungarian-grand-prix_corner_06,0.55,115.0,113.0,224.667,113.0,3.0,3.0,5.0,10.0,-1.545
2026,11,Hungarian Grand Prix,FP1,LAW,13,SOFT,,hungarian-grand-prix_corner_10,hungarian-grand-prix_corner_10,0.55,144.0,141.0,234.667,141.0,4.0,4.0,5.0,12.0,0.955
2026,11,Hungarian Grand Prix,FP1,LAW,13,SOFT,,hungarian-grand-prix_corner_11,hungarian-grand-prix_corner_11,0.55,229.0,105.0,143.75,105.0,6.0,2.0,3.0,2.0,-4.409
2026,11,Hungarian Grand Prix,FP1,LAW,13,SOFT,,hungarian-grand-prix_corner_16,hungarian-grand-prix_corner_16,0.55,271.0,107.0,157.5,107.0,7.0,2.0,3.0,137.0,7.682
2026,11,Hungarian Grand Prix,FP1,LAW,13,SOFT,,hungarian-grand-prix_corner_17,hungarian-grand-prix_corner_17,0.55,186.75,97.0,99.75,97.0,4.0,2.0,2.0,20.0,-0.182
2026,11,Hungarian Grand Prix,FP1,LAW,13,SOFT,,hungarian-grand-prix_corner_18,hungarian-grand-prix_corner_18,0.55,113.75,107.0,144.0,107.0,2.0,2.0,3.0,10.0,-2.182
2026,11,Hungarian Grand Prix,FP1,LAW,13,SOFT,,hungarian-grand-prix_corner_19,hungarian-grand-prix_corner_19,0.55,123.0,119.0,223.0,119.0,3.0,3.0,5.0,15.0,4.591
2026,11,Hungarian Grand Prix,FP1,LEC,14,SOFT,,hungarian-grand-prix_corner_03,hungarian-grand-prix_corner_03,0.55,300.75,93.0,107.5,93.0,8.0,2.0,2.0,210.0,5.955
2026,11,Hungarian Grand Prix,FP1,LEC,14,SOFT,,hungarian-grand-prix_corner_06,hungarian-grand-prix_corner_06,0.55,125.333,123.0,230.667,123.0,3.0,3.0,6.0,0.0,-11.545
2026,11,Hungarian Grand Prix,FP1,LEC,14,SOFT,,hungarian-grand-prix_corner_10,hungarian-grand-prix_corner_10,0.55,160.0,153.0,219.5,153.0,4.0,4.0,5.0,0.0,-11.045
2026,11,Hungarian Grand Prix,FP1,LEC,14,SOFT,,hungarian-grand-prix_corner_11,hungarian-grand-prix_corner_11,0.55,234.5,101.0,143.5,101.0,5.0,2.0,3.0,6.0,-0.409
2026,11,Hungarian Grand Prix,FP1,LEC,14,SOFT,,hungarian-grand-prix_corner_16,hungarian-grand-prix_corner_16,0.55,280.0,113.0,141.0,113.0,7.0,2.0,3.0,131.0,1.682
2026,11,Hungarian Grand Prix,FP1,LEC,14,SOFT,,hungarian-grand-prix_corner_17,hungarian-grand-prix_corner_17,0.55,175.667,98.0,100.0,98.0,4.0,2.0,2.0,19.0,-1.182
2026,11,Hungarian Grand Prix,FP1,LEC,14,SOFT,,hungarian-grand-prix_corner_18,hungarian-grand-prix_corner_18,0.55,112.333,104.0,156.0,104.0,2.0,2.0,3.0,13.0,0.818
2026,11,Hungarian Grand Prix,FP1,LEC,14,SOFT,,hungarian-grand-prix_corner_19,hungarian-grand-prix_corner_19,0.55,138.667,133.0,219.667,133.0,3.0,3.0,5.0,1.0,-9.409
2026,11,Hungarian Grand Prix,FP1,LIN,13,SOFT,,hungarian-grand-prix_corner_03,hungarian-grand-prix_corner_03,0.55,253.25,91.0,114.5,91.0,8.0,2.0,2.0,212.0,7.955
2026,11,Hungarian Grand Prix,FP1,LIN,13,SOFT,,hungarian-grand-prix_corner_06,hungarian-grand-prix_corner_06,0.55,115.667,112.0,220.667,112.0,3.0,3.0,5.0,11.0,-0.545
2026,11,Hungarian Grand Prix,FP1,LIN,13,SOFT,,hungarian-grand-prix_corner_10,hungarian-grand-prix_corner_10,0.55,141.667,139.0,230.0,139.0,4.0,4.0,6.0,14.0,2.955
2026,11,Hungarian Grand Prix,FP1,LIN,13,SOFT,,hungarian-grand-prix_corner_11,hungarian-grand-prix_corner_11,0.55,243.0,104.0,151.0,104.0,6.0,2.0,3.0,3.0,-3.409
2026,11,Hungarian Grand Prix,FP1,LIN,13,SOFT,,hungarian-grand-prix_corner_16,hungarian-grand-prix_corner_16,0.55,279.0,103.0,144.0,103.0,7.0,2.0,3.0,141.0,11.682
2026,11,Hungarian Grand Prix,FP1,LIN,13,SOFT,,hungarian-grand-prix_corner_17,hungarian-grand-prix_corner_17,0.55,183.25,96.0,98.25,96.0,4.0,2.0,2.0,21.0,0.818
2026,11,Hungarian Grand Prix,FP1,LIN,13,SOFT,,hungarian-grand-prix_corner_18,hungarian-grand-prix_corner_18,0.55,116.0,111.0,140.333,111.0,2.0,2.0,3.0,6.0,-6.182
2026,11,Hungarian Grand Prix,FP1,LIN,13,SOFT,,hungarian-grand-prix_corner_19,hungarian-grand-prix_corner_19,0.55,127.5,124.0,207.75,124.0,3.0,3.0,4.0,10.0,-0.409
2026,11,Hungarian Grand Prix,FP1,NOR,13,SOFT,,hungarian-grand-prix_corner_03,hungarian-grand-prix_corner_03,0.55,296.5,90.0,97.0,90.0,8.0,2.0,2.0,213.0,8.955
2026,11,Hungarian Grand Prix,FP1,NOR,13,SOFT,,hungarian-grand-prix_corner_06,hungarian-grand-prix_corner_06,0.55,120.333,116.0,226.667,116.0,3.0,3.0,6.0,7.0,-4.545
