session_id,session_code,event_name,round,season,position,classified_position,driver_number,broadcast_name,abbreviation,full_name,team_name,team_color,grid_position,q1,q2,q3,time,status,points
2026_07_R_Barcelona Grand Prix,R,Barcelona Grand Prix,7,2026,6,6,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,6,,,,0 days 00:00:24.627000,Lapped,8.0
2026_07_R_Barcelona Grand Prix,R,Barcelona Grand Prix,7,2026,7,7,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,14,,,,0 days 00:00:55.789000,Lapped,6.0
2026_07_R_Barcelona Grand Prix,R,Barcelona Grand Prix,7,2026,8,8,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,8,,,,0 days 00:01:12.224000,Lapped,4.0
2026_07_R_Barcelona Grand Prix,R,Barcelona Grand Prix,7,2026,9,9,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,11,,,,0 days 00:01:18.074000,Lapped,2.0
2026_07_R_Barcelona Grand Prix,R,Barcelona Grand Prix,7,2026,10,10,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,13,,,,0 days 00:01:19.867000,Lapped,1.0
2026_07_R_Barcelona Grand Prix,R,Barcelona Grand Prix,7,2026,11,11,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,12,,,,0 days 00:00:26.687000,Lapped,0.0
2026_07_R_Barcelona Grand Prix,R,Barcelona Grand Prix,7,2026,12,12,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,16,,,,0 days 00:00:27.866000,Lapped,0.0
2026_07_R_Barcelona Grand Prix,R,Barcelona Grand Prix,7,2026,13,13,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,17,,,,0 days 00:00:59.149000,Lapped,0.0
2026_07_R_Barcelona Grand Prix,R,Barcelona Grand Prix,7,2026,14,14,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,19,,,,0 days 00:00:07.769000,Lapped,0.0
2026_07_R_Barcelona Grand Prix,R,Barcelona Grand Prix,7,2026,15,15,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,10,,,,,Retired,0.0
2026_07_R_Barcelona Grand Prix,R,Barcelona Grand Prix,7,2026,16,16,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,3,,,,,Retired,0.0
2026_07_R_Barcelona Grand Prix,R,Barcelona Grand Prix,7,2026,17,17,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,15,,,,,Retired,0.0
2026_07_R_Barcelona Grand Prix,R,Barcelona Grand Prix,7,2026,18,R,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,18,,,,,Lapped,0.0
2026_07_R_Barcelona Grand Prix,R,Barcelona Grand Prix,7,2026,19,R,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,22,,,,,Retired,0.0
2026_07_R_Barcelona Grand Prix,R,Barcelona Grand Prix,7,2026,20,R,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,9,,,,,Retired,0.0
2026_07_R_Barcelona Grand Prix,R,Barcelona Grand Prix,7,2026,21,R,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,20,,,,,Retired,0.0
2026_07_R_Barcelona Grand Prix,R,Barcelona Grand Prix,7,2026,22,R,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,21,,,,,Retired,0.0
2026_08_Q_Austrian Grand Prix,Q,Austrian Grand Prix,8,2026,1,,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,,0 days 00:01:07.398000,0 days 00:01:06.979000,0 days 00:01:06.113000,,,
2026_08_Q_Austrian Grand Prix,Q,Austrian Grand Prix,8,2026,2,,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,,0 days 00:01:07.543000,0 days 00:01:07.030000,0 days 00:01:06.349000,,,
2026_08_Q_Austrian Grand Prix,Q,Austrian Grand Prix,8,2026,3,,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,,0 days 00:01:07.290000,0 days 00:01:06.994000,0 days 00:01:06.408000,,,
2026_08_Q_Austrian Grand Prix,Q,Austrian Grand Prix,8,2026,4,,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,,0 days 00:01:07.083000,0 days 00:01:06.763000,0 days 00:01:06.414000,,,
2026_08_Q_Austrian Grand Prix,Q,Austrian Grand Prix,8,2026,5,,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,,0 days 00:01:07.407000,0 days 00:01:07.183000,0 days 00:01:06.475000,,,
2026_08_Q_Austrian Grand Prix,Q,Austrian Grand Prix,8,2026,6,,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,,0 days 00:01:07.259000,0 days 00:01:06.897000,0 days 00:01:06.502000,,,
2026_08_Q_Austrian Grand Prix,Q,Austrian Grand Prix,8,2026,7,,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,,0 days 00:01:07.487000,0 days 00:01:06.890000,0 days 00:01:06.511000,,,
2026_08_Q_Austrian Grand Prix,Q,Austrian Grand Prix,8,2026,8,,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,,0 days 00:01:07.408000,0 days 00:01:07.086000,0 days 00:01:06.632000,,,
2026_08_Q_Austrian Grand Prix,Q,Austrian Grand Prix,8,2026,9,,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,,0 days 00:01:07.385000,0 days 00:01:07.136000,0 days 00:01:06.955000,,,
2026_08_Q_Austrian Grand Prix,Q,Austrian Grand Prix,8,2026,10,,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,,0 days 00:01:07.549000,0 days 00:01:07.155000,0 days 00:01:07.007000,,,
2026_08_Q_Austrian Grand Prix,Q,Austrian Grand Prix,8,2026,11,,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,,0 days 00:01:08.038000,0 days 00:01:07.223000,,,,
2026_08_Q_Austrian Grand Prix,Q,Austrian Grand Prix,8,2026,12,,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,,0 days 00:01:08.035000,0 days 00:01:07.293000,,,,
2026_08_Q_Austrian Grand Prix,Q,Austrian Grand Prix,8,2026,13,,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,,0 days 00:01:08.061000,0 days 00:01:07.523000,,,,
2026_08_Q_Austrian Grand Prix,Q,Austrian Grand Prix,8,2026,14,,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,,0 days 00:01:08.066000,0 days 00:01:07.611000,,,,
2026_08_Q_Austrian Grand Prix,Q,Austrian Grand Prix,8,2026,15,,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,,0 days 00:01:08.231000,0 days 00:01:07.817000,,,,
2026_08_Q_Austrian Grand Prix,Q,Austrian Grand Prix,8,2026,16,,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,,0 days 00:01:07.894000,0 days 00:01:08.171000,,,,
2026_08_Q_Austrian Grand Prix,Q,Austrian Grand Prix,8,2026,17,,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,,0 days 00:01:08.252000,,,,,
2026_08_Q_Austrian Grand Prix,Q,Austrian Grand Prix,8,2026,18,,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,,0 days 00:01:08.509000,,,,,
2026_08_Q_Austrian Grand Prix,Q,Austrian Grand Prix,8,2026,19,,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,,0 days 00:01:08.945000,,,,,
2026_08_Q_Austrian Grand Prix,Q,Austrian Grand Prix,8,2026,20,,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,,0 days 00:01:09.030000,,,,,
2026_08_Q_Austrian Grand Prix,Q,Austrian Grand Prix,8,2026,21,,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,,0 days 00:01:09.942000,,,,,
2026_08_Q_Austrian Grand Prix,Q,Austrian Grand Prix,8,2026,22,,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,,0 days 00:01:10.363000,,,,,
2026_08_R_Austrian Grand Prix,R,Austrian Grand Prix,8,2026,1,1,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,1,,,,0 days 01:26:37.979000,Finished,25.0
2026_08_R_Austrian Grand Prix,R,Austrian Grand Prix,8,2026,2,2,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,5,,,,0 days 00:00:01.611000,Finished,18.0
2026_08_R_Austrian Grand Prix,R,Austrian Grand Prix,8,2026,3,3,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,4,,,,0 days 00:00:01.986000,Finished,15.0
2026_08_R_Austrian Grand Prix,R,Austrian Grand Prix,8,2026,4,4,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,7,,,,0 days 00:00:21.809000,Finished,12.0
2026_08_R_Austrian Grand Prix,R,Austrian Grand Prix,8,2026,5,5,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,3,,,,0 days 00:00:26.393000,Finished,10.0
2026_08_R_Austrian Grand Prix,R,Austrian Grand Prix,8,2026,6,6,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,8,,,,0 days 00:00:29.399000,Finished,8.0
2026_08_R_Austrian Grand Prix,R,Austrian Grand Prix,8,2026,7,7,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,6,,,,0 days 00:00:31.505000,Finished,6.0
2026_08_R_Austrian Grand Prix,R,Austrian Grand Prix,8,2026,8,8,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,2,,,,0 days 00:00:45.659000,Finished,4.0
2026_08_R_Austrian Grand Prix,R,Austrian Grand Prix,8,2026,9,9,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,9,,,,0 days 00:00:15.334000,Lapped,2.0
2026_08_R_Austrian Grand Prix,R,Austrian Grand Prix,8,2026,10,10,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,10,,,,0 days 00:00:19.030000,Lapped,1.0
2026_08_R_Austrian Grand Prix,R,Austrian Grand Prix,8,2026,11,11,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,12,,,,0 days 00:00:30.315000,Lapped,0.0
2026_08_R_Austrian Grand Prix,R,Austrian Grand Prix,8,2026,12,12,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,14,,,,0 days 00:00:38.484000,Lapped,0.0
2026_08_R_Austrian Grand Prix,R,Austrian Grand Prix,8,2026,13,13,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,11,,,,0 days 00:00:39.251000,Lapped,0.0
2026_08_R_Austrian Grand Prix,R,Austrian Grand Prix,8,2026,14,14,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,13,,,,0 days 00:01:02.677000,Lapped,0.0
2026_08_R_Austrian Grand Prix,R,Austrian Grand Prix,8,2026,15,15,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,16,,,,0 days 00:01:05.647000,Lapped,0.0
2026_08_R_Austrian Grand Prix,R,Austrian Grand Prix,8,2026,16,16,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,15,,,,0 days 00:00:25.932000,Lapped,0.0
2026_08_R_Austrian Grand Prix,R,Austrian Grand Prix,8,2026,17,17,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,18,,,,0 days 00:00:28.082000,Lapped,0.0
2026_08_R_Austrian Grand Prix,R,Austrian Grand Prix,8,2026,18,18,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,21,,,,0 days 00:00:04.833000,Lapped,0.0
2026_08_R_Austrian Grand Prix,R,Austrian Grand Prix,8,2026,19,R,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,22,,,,,Retired,0.0
2026_08_R_Austrian Grand Prix,R,Austrian Grand Prix,8,2026,20,R,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,17,,,,,Retired,0.0
2026_08_R_Austrian Grand Prix,R,Austrian Grand Prix,8,2026,21,R,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,19,,,,,Retired,0.0
2026_08_R_Austrian Grand Prix,R,Austrian Grand Prix,8,2026,22,R,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,20,,,,,Retired,0.0
2026_09_Q_British Grand Prix,Q,British Grand Prix,9,2026,1,,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,,0 days 00:01:29.719000,0 days 00:01:28.493000,0 days 00:01:28.111000,,,
2026_09_Q_British Grand Prix,Q,British Grand Prix,9,2026,2,,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,,0 days 00:01:29.534000,0 days 00:01:28.626000,0 days 00:01:28.286000,,,
2026_09_Q_British Grand Prix,Q,British Grand Prix,9,2026,3,,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,,0 days 00:01:29.644000,0 days 00:01:28.864000,0 days 00:01:28.458000,,,
2026_09_Q_British Grand Prix,Q,British Grand Prix,9,2026,4,,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,,0 days 00:01:29.985000,0 days 00:01:28.920000,0 days 00:01:28.481000,,,
2026_09_Q_British Grand Prix,Q,British Grand Prix,9,2026,5,,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,,0 days 00:01:29.276000,0 days 00:01:29.069000,0 days 00:01:28.746000,,,
2026_09_Q_British Grand Prix,Q,British Grand Prix,9,2026,6,,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,,0 days 00:01:30.186000,0 days 00:01:29.383000,0 days 00:01:28.877000,,,
2026_09_Q_British Grand Prix,Q,British Grand Prix,9,2026,7,,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,,0 days 00:01:29.549000,0 days 00:01:29.113000,0 days 00:01:28.893000,,,
2026_09_Q_British Grand Prix,Q,British Grand Prix,9,2026,8,,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,,0 days 00:01:29.971000,0 days 00:01:29.218000,0 days 00:01:29.032000,,,
2026_09_Q_British Grand Prix,Q,British Grand Prix,9,2026,9,,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,,0 days 00:01:29.661000,0 days 00:01:29.324000,0 days 00:01:29.305000,,,
2026_09_Q_British Grand Prix,Q,British Grand Prix,9,2026,10,,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,,0 days 00:01:29.300000,0 days 00:01:29.429000,0 days 00:01:29.716000,,,
2026_09_Q_British Grand Prix,Q,British Grand Prix,9,2026,11,,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,,0 days 00:01:30.269000,0 days 00:01:29.461000,,,,
2026_09_Q_British Grand Prix,Q,British Grand Prix,9,2026,12,,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,,0 days 00:01:30.345000,0 days 00:01:30.063000,,,,
2026_09_Q_British Grand Prix,Q,British Grand Prix,9,2026,13,,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,,0 days 00:01:29.539000,0 days 00:01:30.076000,,,,
2026_09_Q_British Grand Prix,Q,British Grand Prix,9,2026,14,,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,,0 days 00:01:30.570000,0 days 00:01:30.501000,,,,
2026_09_Q_British Grand Prix,Q,British Grand Prix,9,2026,15,,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,,0 days 00:01:30.562000,0 days 00:01:30.623000,,,,
2026_09_Q_British Grand Prix,Q,British Grand Prix,9,2026,16,,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,,0 days 00:01:30.638000,0 days 00:01:31.341000,,,,
2026_09_Q_British Grand Prix,Q,British Grand Prix,9,2026,17,,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,,0 days 00:01:30.680000,,,,,
2026_09_Q_British Grand Prix,Q,British Grand Prix,9,2026,18,,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,,0 days 00:01:31.227000,,,,,
2026_09_Q_British Grand Prix,Q,British Grand Prix,9,2026,19,,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,,0 days 00:01:31.321000,,,,,
2026_09_Q_British Grand Prix,Q,British Grand Prix,9,2026,20,,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,,0 days 00:01:31.451000,,,,,
2026_09_Q_British Grand Prix,Q,British Grand Prix,9,2026,21,,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,,0 days 00:01:32.863000,,,,,
2026_09_Q_British Grand Prix,Q,British Grand Prix,9,2026,22,,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,,0 days 00:01:33.025000,,,,,
2026_09_R_British Grand Prix,R,British Grand Prix,9,2026,1,1,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,2,,,,0 days 01:27:11.335000,Finished,25.0
2026_09_R_British Grand Prix,R,British Grand Prix,9,2026,2,2,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,4,,,,0 days 00:00:00.427000,Finished,18.0
2026_09_R_British Grand Prix,R,British Grand Prix,9,2026,3,3,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,3,,,,0 days 00:00:00.772000,Finished,15.0
2026_09_R_British Grand Prix,R,British Grand Prix,9,2026,4,4,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,6,,,,0 days 00:00:01.149000,Finished,12.0
2026_09_R_British Grand Prix,R,British Grand Prix,9,2026,5,5,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,5,,,,0 days 00:00:01.598000,Finished,10.0
2026_09_R_British Grand Prix,R,British Grand Prix,9,2026,6,6,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,10,,,,0 days 00:00:02.023000,Finished,8.0
2026_09_R_British Grand Prix,R,British Grand Prix,9,2026,7,7,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,9,,,,0 days 00:00:02.214000,Finished,6.0
2026_09_R_British Grand Prix,R,British Grand Prix,9,2026,8,8,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,11,,,,0 days 00:00:02.413000,Finished,4.0
2026_09_R_British Grand Prix,R,British Grand Prix,9,2026,9,9,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,19,,,,0 days 00:00:03.229000,Finished,2.0
2026_09_R_British Grand Prix,R,British Grand Prix,9,2026,10,10,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,15,,,,0 days 00:00:03.445000,Finished,1.0
2026_09_R_British Grand Prix,R,British Grand Prix,9,2026,11,11,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,8,,,,0 days 00:00:04.014000,Finished,0.0
2026_09_R_British Grand Prix,R,British Grand Prix,9,2026,12,12,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,13,,,,0 days 00:00:05.245000,Finished,0.0
2026_09_R_British Grand Prix,R,British Grand Prix,9,2026,13,13,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,17,,,,0 days 00:00:05.512000,Finished,0.0
2026_09_R_British Grand Prix,R,British Grand Prix,9,2026,14,14,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,20,,,,0 days 00:00:07.403000,Finished,0.0
2026_09_R_British Grand Prix,R,British Grand Prix,9,2026,15,15,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,1,,,,0 days 00:00:08.005000,Finished,0.0
2026_09_R_British Grand Prix,R,British Grand Prix,9,2026,16,16,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,18,,,,0 days 00:00:08.162000,Finished,0.0
2026_09_R_British Grand Prix,R,British Grand Prix,9,2026,17,17,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,14,,,,0 days 00:00:04.391000,Lapped,0.0
2026_09_R_British Grand Prix,R,British Grand Prix,9,2026,18,18,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,21,,,,0 days 00:00:04.980000,Lapped,0.0
2026_09_R_British Grand Prix,R,British Grand Prix,9,2026,19,19,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,22,,,,0 days 00:00:06.750000,Lapped,0.0
2026_09_R_British Grand Prix,R,British Grand Prix,9,2026,20,20,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,7,,,,,Retired,0.0
2026_09_R_British Grand Prix,R,British Grand Prix,9,2026,21,R,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,16,,,,,Retired,0.0
2026_09_R_British Grand Prix,R,British Grand Prix,9,2026,22,R,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,12,,,,,Retired,0.0
2026_09_S_British Grand Prix,S,British Grand Prix,9,2026,1,1,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,2,,,,0 days 00:26:12.129000,Finished,8.0
2026_09_S_British Grand Prix,S,British Grand Prix,9,2026,2,2,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,1,,,,0 days 00:00:02.745000,Finished,7.0
2026_09_S_British Grand Prix,S,British Grand Prix,9,2026,3,3,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,6,,,,0 days 00:00:09.783000,Finished,6.0
2026_09_S_British Grand Prix,S,British Grand Prix,9,2026,4,4,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,5,,,,0 days 00:00:10.639000,Finished,5.0
2026_09_S_British Grand Prix,S,British Grand Prix,9,2026,5,5,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,4,,,,0 days 00:00:12.620000,Finished,4.0
2026_09_S_British Grand Prix,S,British Grand Prix,9,2026,6,6,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,3,,,,0 days 00:00:16.550000,Finished,3.0
2026_09_S_British Grand Prix,S,British Grand Prix,9,2026,7,7,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,7,,,,0 days 00:00:17.551000,Finished,2.0
2026_09_S_British Grand Prix,S,British Grand Prix,9,2026,8,8,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,9,,,,0 days 00:00:30.233000,Finished,1.0
2026_09_S_British Grand Prix,S,British Grand Prix,9,2026,9,9,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,8,,,,0 days 00:00:30.953000,Finished,0.0
2026_09_S_British Grand Prix,S,British Grand Prix,9,2026,10,10,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,10,,,,0 days 00:00:35.110000,Finished,0.0
2026_09_S_British Grand Prix,S,British Grand Prix,9,2026,11,11,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,11,,,,0 days 00:00:40.273000,Finished,0.0
2026_09_S_British Grand Prix,S,British Grand Prix,9,2026,12,12,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,14,,,,0 days 00:00:41.026000,Finished,0.0
2026_09_S_British Grand Prix,S,British Grand Prix,9,2026,13,13,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,12,,,,0 days 00:00:42.499000,Finished,0.0
2026_09_S_British Grand Prix,S,British Grand Prix,9,2026,14,14,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,16,,,,0 days 00:00:45.784000,Finished,0.0
2026_09_S_British Grand Prix,S,British Grand Prix,9,2026,15,15,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,13,,,,0 days 00:00:46.680000,Finished,0.0
2026_09_S_British Grand Prix,S,British Grand Prix,9,2026,16,16,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,17,,,,0 days 00:00:49.810000,Finished,0.0
2026_09_S_British Grand Prix,S,British Grand Prix,9,2026,17,17,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,15,,,,0 days 00:00:50.379000,Finished,0.0
2026_09_S_British Grand Prix,S,British Grand Prix,9,2026,18,18,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,22,,,,0 days 00:00:50.757000,Finished,0.0
2026_09_S_British Grand Prix,S,British Grand Prix,9,2026,19,19,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,19,,,,0 days 00:01:15.117000,Finished,0.0
2026_09_S_British Grand Prix,S,British Grand Prix,9,2026,20,20,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,20,,,,0 days 00:01:31.872000,Finished,0.0
2026_09_S_British Grand Prix,S,British Grand Prix,9,2026,21,21,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,21,,,,0 days 00:00:22.277000,Lapped,0.0
2026_09_S_British Grand Prix,S,British Grand Prix,9,2026,22,22,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,18,,,,0 days 00:00:33.566000,Lapped,0.0
2026_09_SQ_British Grand Prix,SQ,British Grand Prix,9,2026,,,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,,,,,,,
2026_09_SQ_British Grand Prix,SQ,British Grand Prix,9,2026,,,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,,,,,,,
2026_09_SQ_British Grand Prix,SQ,British Grand Prix,9,2026,,,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,,,,,,,
2026_09_SQ_British Grand Prix,SQ,British Grand Prix,9,2026,,,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,,,,,,,
2026_09_SQ_British Grand Prix,SQ,British Grand Prix,9,2026,,,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,,,,,,,
2026_09_SQ_British Grand Prix,SQ,British Grand Prix,9,2026,,,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,,,,,,,
2026_09_SQ_British Grand Prix,SQ,British Grand Prix,9,2026,,,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,,,,,,,
2026_09_SQ_British Grand Prix,SQ,British Grand Prix,9,2026,,,6,I HADJAR,HAD,Isack Hadjar,Red Bull Racing,4781D7,,,,,,,
2026_09_SQ_British Grand Prix,SQ,British Grand Prix,9,2026,,,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,,,,,,,
2026_09_SQ_British Grand Prix,SQ,British Grand Prix,9,2026,,,30,L LAWSON,LAW,Liam Lawson,Racing Bulls,6C98FF,,,,,,,
2026_09_SQ_British Grand Prix,SQ,British Grand Prix,9,2026,,,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,,,,,,,
2026_09_SQ_British Grand Prix,SQ,British Grand Prix,9,2026,,,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,,,,,,,
2026_09_SQ_British Grand Prix,SQ,British Grand Prix,9,2026,,,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,,,,,,,
2026_09_SQ_British Grand Prix,SQ,British Grand Prix,9,2026,,,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,,,,,,,
2026_09_SQ_British Grand Prix,SQ,British Grand Prix,9,2026,,,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,,,,,,,
2026_09_SQ_British Grand Prix,SQ,British Grand Prix,9,2026,,,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,,,,,,,
2026_09_SQ_British Grand Prix,SQ,British Grand Prix,9,2026,,,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,,,,,,,
2026_09_SQ_British Grand Prix,SQ,British Grand Prix,9,2026,,,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,,,,,,,
