session_id,session_code,event_name,round,season,position,classified_position,driver_number,broadcast_name,abbreviation,full_name,team_name,team_color,grid_position,q1,q2,q3,time,status,points
2026_12_Q_Dutch Grand Prix,Q,Dutch Grand Prix,12,2026,6,,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,,0 days 00:01:13.064000,0 days 00:01:11.910000,0 days 00:01:11.558000,,,
2026_12_Q_Dutch Grand Prix,Q,Dutch Grand Prix,12,2026,7,,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,,0 days 00:01:13.290000,0 days 00:01:11.874000,0 days 00:01:11.618000,,,
2026_12_Q_Dutch Grand Prix,Q,Dutch Grand Prix,12,2026,8,,30,L LAWSON,LAW,Liam Lawson,Red Bull Racing,4781D7,,0 days 00:01:13.392000,0 days 00:01:12.301000,0 days 00:01:11.733000,,,
2026_12_Q_Dutch Grand Prix,Q,Dutch Grand Prix,12,2026,9,,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,,0 days 00:01:13.142000,0 days 00:01:12.433000,0 days 00:01:12.079000,,,
2026_12_Q_Dutch Grand Prix,Q,Dutch Grand Prix,12,2026,10,,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,,0 days 00:01:13.074000,0 days 00:01:12.525000,0 days 00:01:12.185000,,,
2026_12_Q_Dutch Grand Prix,Q,Dutch Grand Prix,12,2026,11,,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,,0 days 00:01:13.115000,0 days 00:01:12.616000,,,,
2026_12_Q_Dutch Grand Prix,Q,Dutch Grand Prix,12,2026,12,,22,Y TSUNODA,TSU,Yuki Tsunoda,Racing Bulls,6C98FF,,0 days 00:01:13.085000,0 days 00:01:12.627000,,,,
2026_12_Q_Dutch Grand Prix,Q,Dutch Grand Prix,12,2026,13,,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,,0 days 00:01:13.188000,0 days 00:01:12.797000,,,,
2026_12_Q_Dutch Grand Prix,Q,Dutch Grand Prix,12,2026,14,,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,,0 days 00:01:13.322000,0 days 00:01:12.800000,,,,
2026_12_Q_Dutch Grand Prix,Q,Dutch Grand Prix,12,2026,15,,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,,0 days 00:01:13.544000,0 days 00:01:13.137000,,,,
2026_12_Q_Dutch Grand Prix,Q,Dutch Grand Prix,12,2026,16,,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,,0 days 00:01:13.552000,0 days 00:01:13.182000,,,,
2026_12_Q_Dutch Grand Prix,Q,Dutch Grand Prix,12,2026,17,,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,,0 days 00:01:13.574000,,,,,
2026_12_Q_Dutch Grand Prix,Q,Dutch Grand Prix,12,2026,18,,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,,0 days 00:01:13.650000,,,,,
2026_12_Q_Dutch Grand Prix,Q,Dutch Grand Prix,12,2026,19,,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,,0 days 00:01:13.818000,,,,,
2026_12_Q_Dutch Grand Prix,Q,Dutch Grand Prix,12,2026,20,,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,,0 days 00:01:13.826000,,,,,
2026_12_Q_Dutch Grand Prix,Q,Dutch Grand Prix,12,2026,21,,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,,0 days 00:01:14.371000,,,,,
2026_12_Q_Dutch Grand Prix,Q,Dutch Grand Prix,12,2026,22,,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,,0 days 00:01:14.600000,,,,,
2026_12_R_Dutch Grand Prix,R,Dutch Grand Prix,12,2026,1,1,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,1,,,,0 days 02:04:44.859000,Finished,25.0
2026_12_R_Dutch Grand Prix,R,Dutch Grand Prix,12,2026,2,2,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,3,,,,0 days 00:00:11.536000,Finished,18.0
2026_12_R_Dutch Grand Prix,R,Dutch Grand Prix,12,2026,3,3,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,2,,,,0 days 00:00:15.906000,Finished,15.0
2026_12_R_Dutch Grand Prix,R,Dutch Grand Prix,12,2026,4,4,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,5,,,,0 days 00:00:16.755000,Finished,12.0
2026_12_R_Dutch Grand Prix,R,Dutch Grand Prix,12,2026,5,5,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,6,,,,0 days 00:00:17.258000,Finished,10.0
2026_12_R_Dutch Grand Prix,R,Dutch Grand Prix,12,2026,6,6,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,4,,,,0 days 00:00:32.332000,Finished,8.0
2026_12_R_Dutch Grand Prix,R,Dutch Grand Prix,12,2026,7,7,30,L LAWSON,LAW,Liam Lawson,Red Bull Racing,4781D7,8,,,,0 days 00:01:19.915000,Finished,6.0
2026_12_R_Dutch Grand Prix,R,Dutch Grand Prix,12,2026,8,8,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,13,,,,0 days 00:00:36.049000,Lapped,4.0
2026_12_R_Dutch Grand Prix,R,Dutch Grand Prix,12,2026,9,9,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,18,,,,0 days 00:00:48.393000,Lapped,2.0
2026_12_R_Dutch Grand Prix,R,Dutch Grand Prix,12,2026,10,10,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,11,,,,0 days 00:00:49.640000,Lapped,1.0
2026_12_R_Dutch Grand Prix,R,Dutch Grand Prix,12,2026,11,11,22,Y TSUNODA,TSU,Yuki Tsunoda,Racing Bulls,6C98FF,12,,,,0 days 00:00:54.322000,Lapped,0.0
2026_12_R_Dutch Grand Prix,R,Dutch Grand Prix,12,2026,12,12,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,10,,,,0 days 00:01:05.680000,Lapped,0.0
2026_12_R_Dutch Grand Prix,R,Dutch Grand Prix,12,2026,13,13,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,9,,,,0 days 00:01:06.235000,Lapped,0.0
2026_12_R_Dutch Grand Prix,R,Dutch Grand Prix,12,2026,14,14,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,14,,,,0 days 00:00:20.534000,Lapped,0.0
2026_12_R_Dutch Grand Prix,R,Dutch Grand Prix,12,2026,15,15,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,22,,,,0 days 00:00:58.582000,Lapped,0.0
2026_12_R_Dutch Grand Prix,R,Dutch Grand Prix,12,2026,16,16,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,17,,,,0 days 00:01:10.271000,Lapped,0.0
2026_12_R_Dutch Grand Prix,R,Dutch Grand Prix,12,2026,17,17,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,16,,,,,Retired,0.0
2026_12_R_Dutch Grand Prix,R,Dutch Grand Prix,12,2026,18,R,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,21,,,,,Retired,0.0
2026_12_R_Dutch Grand Prix,R,Dutch Grand Prix,12,2026,19,R,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,15,,,,,Retired,0.0
2026_12_R_Dutch Grand Prix,R,Dutch Grand Prix,12,2026,20,R,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,19,,,,,Retired,0.0
2026_12_R_Dutch Grand Prix,R,Dutch Grand Prix,12,2026,21,R,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,20,,,,,Retired,0.0
2026_12_R_Dutch Grand Prix,R,Dutch Grand Prix,12,2026,22,R,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,7,,,,,Retired,0.0
2026_12_S_Dutch Grand Prix,S,Dutch Grand Prix,12,2026,1,1,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,1,,,,0 days 00:30:25.318000,Finished,8.0
2026_12_S_Dutch Grand Prix,S,Dutch Grand Prix,12,2026,2,2,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,3,,,,0 days 00:00:01.360000,Finished,7.0
2026_12_S_Dutch Grand Prix,S,Dutch Grand Prix,12,2026,3,3,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,2,,,,0 days 00:00:05.196000,Finished,6.0
2026_12_S_Dutch Grand Prix,S,Dutch Grand Prix,12,2026,4,4,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,5,,,,0 days 00:00:05.581000,Finished,5.0
2026_12_S_Dutch Grand Prix,S,Dutch Grand Prix,12,2026,5,5,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,4,,,,0 days 00:00:10.185000,Finished,4.0
2026_12_S_Dutch Grand Prix,S,Dutch Grand Prix,12,2026,6,6,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,6,,,,0 days 00:00:10.529000,Finished,3.0
2026_12_S_Dutch Grand Prix,S,Dutch Grand Prix,12,2026,7,7,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,7,,,,0 days 00:00:12.188000,Finished,2.0
2026_12_S_Dutch Grand Prix,S,Dutch Grand Prix,12,2026,8,8,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,8,,,,0 days 00:00:42.510000,Finished,1.0
2026_12_S_Dutch Grand Prix,S,Dutch Grand Prix,12,2026,9,9,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,9,,,,0 days 00:00:44.437000,Finished,0.0
2026_12_S_Dutch Grand Prix,S,Dutch Grand Prix,12,2026,10,10,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,10,,,,0 days 00:00:44.971000,Finished,0.0
2026_12_S_Dutch Grand Prix,S,Dutch Grand Prix,12,2026,11,11,30,L LAWSON,LAW,Liam Lawson,Red Bull Racing,4781D7,11,,,,0 days 00:00:47.471000,Finished,0.0
2026_12_S_Dutch Grand Prix,S,Dutch Grand Prix,12,2026,12,12,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,13,,,,0 days 00:00:54.466000,Finished,0.0
2026_12_S_Dutch Grand Prix,S,Dutch Grand Prix,12,2026,13,13,22,Y TSUNODA,TSU,Yuki Tsunoda,Racing Bulls,6C98FF,12,,,,0 days 00:00:56.483000,Finished,0.0
2026_12_S_Dutch Grand Prix,S,Dutch Grand Prix,12,2026,14,14,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,15,,,,0 days 00:01:06.098000,Finished,0.0
2026_12_S_Dutch Grand Prix,S,Dutch Grand Prix,12,2026,15,15,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,17,,,,0 days 00:01:06.588000,Finished,0.0
2026_12_S_Dutch Grand Prix,S,Dutch Grand Prix,12,2026,16,16,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,16,,,,0 days 00:01:14.632000,Finished,0.0
2026_12_S_Dutch Grand Prix,S,Dutch Grand Prix,12,2026,17,17,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,18,,,,0 days 00:01:14.650000,Finished,0.0
2026_12_S_Dutch Grand Prix,S,Dutch Grand Prix,12,2026,18,18,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,22,,,,0 days 00:01:15.284000,Finished,0.0
2026_12_S_Dutch Grand Prix,S,Dutch Grand Prix,12,2026,19,19,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,19,,,,0 days 00:00:03.909000,Lapped,0.0
2026_12_S_Dutch Grand Prix,S,Dutch Grand Prix,12,2026,20,20,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,21,,,,0 days 00:00:37.723000,Lapped,0.0
2026_12_S_Dutch Grand Prix,S,Dutch Grand Prix,12,2026,21,21,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,20,,,,0 days 00:01:02.477000,Lapped,0.0
2026_12_S_Dutch Grand Prix,S,Dutch Grand Prix,12,2026,22,R,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,14,,,,,Lapped,0.0
2026_12_SQ_Dutch Grand Prix,SQ,Dutch Grand Prix,12,2026,,,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,,,,,,,
2026_12_SQ_Dutch Grand Prix,SQ,Dutch Grand Prix,12,2026,,,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,,,,,,,
2026_12_SQ_Dutch Grand Prix,SQ,Dutch Grand Prix,12,2026,,,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,,,,,,,
2026_12_SQ_Dutch Grand Prix,SQ,Dutch Grand Prix,12,2026,,,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,,,,,,,
2026_12_SQ_Dutch Grand Prix,SQ,Dutch Grand Prix,12,2026,,,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,,,,,,,
2026_12_SQ_Dutch Grand Prix,SQ,Dutch Grand Prix,12,2026,,,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,,,,,,,
2026_12_SQ_Dutch Grand Prix,SQ,Dutch Grand Prix,12,2026,,,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,,,,,,,
2026_12_SQ_Dutch Grand Prix,SQ,Dutch Grand Prix,12,2026,,,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,,,,,,,
2026_12_SQ_Dutch Grand Prix,SQ,Dutch Grand Prix,12,2026,,,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,,,,,,,
2026_12_SQ_Dutch Grand Prix,SQ,Dutch Grand Prix,12,2026,,,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,,,,,,,
2026_12_SQ_Dutch Grand Prix,SQ,Dutch Grand Prix,12,2026,,,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,,,,,,,
2026_12_SQ_Dutch Grand Prix,SQ,Dutch Grand Prix,12,2026,,,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,,,,,,,
2026_12_SQ_Dutch Grand Prix,SQ,Dutch Grand Prix,12,2026,,,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,,,,,,,
2026_12_SQ_Dutch Grand Prix,SQ,Dutch Grand Prix,12,2026,,,30,L LAWSON,LAW,Liam Lawson,Red Bull Racing,4781D7,,,,,,,
2026_12_SQ_Dutch Grand Prix,SQ,Dutch Grand Prix,12,2026,,,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,,,,,,,
2026_12_SQ_Dutch Grand Prix,SQ,Dutch Grand Prix,12,2026,,,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,,,,,,,
2026_12_SQ_Dutch Grand Prix,SQ,Dutch Grand Prix,12,2026,,,22,Y TSUNODA,TSU,Yuki Tsunoda,Racing Bulls,6C98FF,,,,,,,
2026_12_SQ_Dutch Grand Prix,SQ,Dutch Grand Prix,12,2026,,,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,,,,,,,
2026_12_SQ_Dutch Grand Prix,SQ,Dutch Grand Prix,12,2026,,,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,,,,,,,
2026_12_SQ_Dutch Grand Prix,SQ,Dutch Grand Prix,12,2026,,,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,,,,,,,
2026_12_SQ_Dutch Grand Prix,SQ,Dutch Grand Prix,12,2026,,,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,,,,,,,
2026_12_SQ_Dutch Grand Prix,SQ,Dutch Grand Prix,12,2026,,,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,,,,,,,
