session_id,season,round,event_name,session_code,driver,team,lap_number,stint,compound,tyre_life,lap_time_s,sector_1_s,sector_2_s,sector_3_s,speed_i1,speed_i2,speed_fl,speed_st,track_status,fresh_tyre,is_personal_best,is_accurate,deleted,lap_start_time,position,air_temp_c,track_temp_c,humidity_pct,rainfall,wind_speed_mps,wind_direction_deg
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,TSU,Racing Bulls,3,2,HARD,2,81.448,28.72,28.168,24.56,279.0,274.0,283.0,222.0,1,True,True,True,False,2026-08-21 10:37:55.479,,18.3,24.4,70.5,False,1.9,41.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,TSU,Racing Bulls,4,2,HARD,3,78.927,27.715,27.578,23.634,286.0,272.0,307.0,225.0,1,True,True,True,False,2026-08-21 10:39:16.927,,18.2,24.4,71.6,False,1.1,52.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,TSU,Racing Bulls,5,2,HARD,4,77.322,26.753,27.304,23.265,283.0,274.0,310.0,254.0,1,True,True,True,False,2026-08-21 10:40:35.854,,18.2,23.5,70.8,False,3.6,18.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,TSU,Racing Bulls,6,2,HARD,5,95.366,34.909,33.708,26.749,197.0,235.0,301.0,189.0,1,True,False,True,False,2026-08-21 10:41:53.176,,18.1,23.6,69.4,False,2.1,38.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,TSU,Racing Bulls,7,2,HARD,6,77.299,26.495,27.442,23.362,293.0,287.0,299.0,293.0,1,True,True,True,False,2026-08-21 10:43:28.542,,18.1,23.5,70.4,False,2.7,25.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,TSU,Racing Bulls,8,2,HARD,7,117.548,39.228,42.918,35.402,156.0,230.0,264.0,192.0,1,True,False,True,False,2026-08-21 10:44:45.841,,18.0,22.9,70.1,False,2.1,32.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,TSU,Racing Bulls,9,2,HARD,8,94.863,32.967,33.382,28.514,202.0,151.0,309.0,225.0,12,True,False,True,False,2026-08-21 10:46:43.389,,18.0,23.2,69.1,False,3.0,25.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,TSU,Racing Bulls,10,2,HARD,9,83.741,27.759,29.123,26.859,258.0,239.0,301.0,295.0,1,True,False,True,False,2026-08-21 10:48:18.252,,18.0,23.6,69.7,False,1.3,26.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,TSU,Racing Bulls,11,2,HARD,10,76.674,26.156,27.159,23.359,293.0,287.0,298.0,300.0,1,True,True,True,False,2026-08-21 10:49:41.993,,18.2,24.6,70.3,False,1.1,62.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,TSU,Racing Bulls,12,2,HARD,11,100.859,34.098,36.444,30.317,221.0,109.0,303.0,206.0,1,True,False,True,False,2026-08-21 10:50:58.667,,18.3,24.9,69.8,False,1.2,35.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,TSU,Racing Bulls,13,2,HARD,12,76.497,26.016,27.195,23.286,292.0,286.0,304.0,300.0,1,True,True,True,False,2026-08-21 10:52:39.526,,18.3,25.7,66.8,False,0.9,40.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,TSU,Racing Bulls,14,2,HARD,13,107.45,40.725,40.444,26.281,133.0,204.0,301.0,219.0,1,True,False,True,False,2026-08-21 10:53:56.023,,18.4,26.8,68.6,True,1.1,42.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,TSU,Racing Bulls,15,2,HARD,14,75.865,25.928,26.93,23.007,291.0,285.0,305.0,305.0,12,True,True,True,False,2026-08-21 10:55:43.473,,18.5,26.7,66.6,True,1.1,21.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,TSU,Racing Bulls,16,2,HARD,15,97.547,31.979,32.669,32.899,227.0,248.0,,238.0,1,True,False,False,False,2026-08-21 10:56:59.338,,18.5,26.6,66.4,True,1.4,65.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,TSU,Racing Bulls,17,3,HARD,16,,,28.242,23.584,288.0,283.0,320.0,238.0,1,False,False,False,False,2026-08-21 10:58:36.885,,18.7,26.1,67.4,True,1.8,20.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,TSU,Racing Bulls,18,3,HARD,17,78.156,26.687,28.019,23.45,286.0,273.0,305.0,292.0,1,False,False,True,False,2026-08-21 11:06:06.626,,19.3,30.7,63.2,False,0.5,29.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,TSU,Racing Bulls,19,3,HARD,18,78.476,26.81,28.121,23.545,277.0,268.0,313.0,294.0,1,False,False,True,False,2026-08-21 11:07:24.782,,19.4,29.9,62.9,False,3.9,35.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,TSU,Racing Bulls,20,3,HARD,19,78.647,26.923,28.198,23.526,279.0,268.0,311.0,285.0,1,False,False,True,False,2026-08-21 11:08:43.258,,19.4,27.7,60.9,False,2.7,33.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,TSU,Racing Bulls,21,3,HARD,20,78.825,27.033,28.164,23.628,281.0,273.0,305.0,265.0,1,False,False,True,False,2026-08-21 11:10:01.905,,19.3,28.3,62.0,True,2.1,20.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,TSU,Racing Bulls,22,3,HARD,21,78.549,26.801,28.137,23.611,282.0,271.0,320.0,296.0,1,False,False,True,False,2026-08-21 11:11:20.730,,19.3,28.7,62.7,False,2.3,26.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,TSU,Racing Bulls,23,3,HARD,22,78.271,26.491,28.317,23.463,279.0,272.0,327.0,307.0,1,False,False,True,False,2026-08-21 11:12:39.279,,19.2,29.4,62.5,False,2.8,41.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,TSU,Racing Bulls,24,3,HARD,23,85.951,26.571,28.477,30.903,278.0,269.0,,296.0,12,False,False,False,False,2026-08-21 11:13:57.550,,19.3,28.6,62.5,False,2.7,53.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,TSU,Racing Bulls,25,4,MEDIUM,1,,,30.41,28.21,241.0,183.0,302.0,296.0,1,True,False,False,False,2026-08-21 11:15:23.501,,19.3,28.1,62.4,True,2.3,31.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,TSU,Racing Bulls,26,4,MEDIUM,2,75.11,25.798,26.543,22.769,290.0,287.0,302.0,305.0,1,True,True,True,False,2026-08-21 11:20:30.385,,19.3,26.8,63.9,False,3.0,28.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,TSU,Racing Bulls,27,4,MEDIUM,3,106.906,40.516,39.393,26.997,160.0,126.0,308.0,226.0,1,True,False,True,False,2026-08-21 11:21:45.495,,19.1,27.8,63.3,True,4.0,25.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,TSU,Racing Bulls,28,4,MEDIUM,4,102.462,31.831,35.841,34.79,246.0,238.0,303.0,246.0,1,True,False,True,False,2026-08-21 11:23:32.401,,19.1,27.6,64.0,False,3.2,24.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,TSU,Racing Bulls,29,4,MEDIUM,5,75.294,25.655,26.602,23.037,293.0,286.0,293.0,309.0,1,True,False,True,False,2026-08-21 11:25:14.863,,19.0,27.1,62.6,False,3.2,33.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,TSU,Racing Bulls,30,4,MEDIUM,6,107.638,40.629,41.117,25.892,142.0,213.0,303.0,195.0,1,True,False,True,False,2026-08-21 11:26:30.157,,19.0,27.6,63.4,False,0.9,43.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,TSU,Racing Bulls,31,4,MEDIUM,7,75.556,25.813,26.718,23.025,293.0,287.0,300.0,308.0,1,True,False,True,False,2026-08-21 11:28:17.795,,18.9,27.8,61.9,False,2.5,29.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,TSU,Racing Bulls,32,4,MEDIUM,8,111.1,41.58,40.001,29.519,132.0,182.0,282.0,186.0,1,True,False,True,False,2026-08-21 11:29:33.351,,18.9,27.6,61.5,False,2.2,39.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,TSU,Racing Bulls,33,4,MEDIUM,9,,33.198,33.789,91.018,202.0,243.0,182.0,213.0,12,True,False,False,False,2026-08-21 11:31:24.451,,18.9,28.0,62.3,False,2.7,32.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,TSU,Racing Bulls,34,4,MEDIUM,10,117.424,32.25,36.108,49.066,199.0,180.0,55.0,205.0,2,True,False,True,False,2026-08-21 11:34:02.545,,18.9,28.6,61.2,False,2.0,30.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,TSU,Racing Bulls,35,4,MEDIUM,11,138.839,64.688,37.532,36.619,172.0,199.0,,191.0,2,True,False,False,False,2026-08-21 11:35:59.969,,18.9,29.5,61.0,False,1.8,51.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,ALB,Williams,1,1,INTERMEDIATE,1,,,36.375,34.367,226.0,222.0,,,1,True,False,False,False,2026-08-21 10:31:22.034,,18.1,25.8,72.8,False,1.3,29.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,ALB,Williams,2,2,SOFT,1,,,32.612,27.446,261.0,147.0,281.0,,1,True,False,False,False,2026-08-21 10:33:08.670,,18.2,25.2,72.1,False,0.8,30.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,ALB,Williams,3,2,SOFT,2,86.143,28.124,30.39,27.629,288.0,238.0,291.0,240.0,1,True,True,True,False,2026-08-21 10:42:35.182,,18.1,23.5,70.4,False,2.7,25.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,ALB,Williams,4,2,SOFT,3,78.876,27.137,27.669,24.07,288.0,254.0,276.0,275.0,1,True,True,True,False,2026-08-21 10:44:01.325,,18.1,22.7,69.9,False,3.5,22.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,ALB,Williams,5,2,SOFT,4,115.801,40.971,46.45,28.38,194.0,146.0,291.0,212.0,1,True,False,True,False,2026-08-21 10:45:20.201,,18.0,22.9,70.1,False,2.1,32.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,ALB,Williams,6,2,SOFT,5,100.051,26.622,36.929,36.5,290.0,113.0,281.0,282.0,12,True,False,True,False,2026-08-21 10:47:16.002,,18.0,23.2,69.1,False,3.0,25.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,ALB,Williams,7,2,SOFT,6,97.858,30.51,35.408,31.94,194.0,137.0,294.0,273.0,1,True,False,True,False,2026-08-21 10:48:56.053,,18.1,23.6,69.7,False,1.9,25.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,ALB,Williams,8,2,SOFT,7,77.437,26.707,27.297,23.433,292.0,283.0,296.0,288.0,1,True,True,True,False,2026-08-21 10:50:33.911,,18.2,24.6,70.3,False,1.1,62.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,ALB,Williams,9,2,SOFT,8,112.96,43.832,40.836,28.292,139.0,232.0,289.0,214.0,1,True,False,True,False,2026-08-21 10:51:51.348,,18.3,25.5,69.0,False,3.1,27.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,ALB,Williams,10,2,SOFT,9,76.764,26.394,27.283,23.087,293.0,283.0,301.0,299.0,1,True,True,True,False,2026-08-21 10:53:44.308,,18.4,26.8,68.6,True,1.1,42.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,ALB,Williams,11,2,SOFT,10,115.738,43.212,37.876,34.65,115.0,225.0,282.0,246.0,12,True,False,True,False,2026-08-21 10:55:01.072,,18.5,26.6,68.7,False,2.4,20.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,ALB,Williams,12,2,SOFT,11,76.312,26.259,27.124,22.929,290.0,283.0,298.0,294.0,1,True,True,True,False,2026-08-21 10:56:56.810,,18.5,26.6,66.4,True,1.4,65.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,ALB,Williams,13,2,SOFT,12,102.29,38.336,36.692,27.262,210.0,226.0,290.0,211.0,1,True,False,True,False,2026-08-21 10:58:13.122,,18.6,26.3,66.0,False,1.1,75.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,ALB,Williams,14,2,SOFT,13,76.408,26.148,27.311,22.949,292.0,282.0,302.0,299.0,1,True,False,True,False,2026-08-21 10:59:55.412,,18.9,26.6,66.1,False,1.1,44.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,ALB,Williams,15,2,SOFT,14,94.004,30.912,32.893,30.199,175.0,257.0,,261.0,1,True,False,False,False,2026-08-21 11:01:11.820,,18.9,27.1,64.9,True,2.6,36.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,ALB,Williams,16,3,SOFT,15,119.094,58.334,30.385,30.375,262.0,273.0,,261.0,1,False,False,False,False,2026-08-21 11:02:45.824,,19.1,27.6,62.5,False,2.0,62.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,ALB,Williams,17,4,SOFT,16,105.187,48.549,28.056,28.582,295.0,288.0,315.0,261.0,1,False,False,False,False,2026-08-21 11:04:44.918,,19.2,29.4,63.3,False,1.9,16.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,ALB,Williams,18,4,SOFT,17,78.736,26.851,28.545,23.34,234.0,275.0,312.0,289.0,1,False,False,True,False,2026-08-21 11:06:30.105,,19.3,30.7,63.2,False,0.5,29.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,ALB,Williams,19,4,SOFT,18,77.668,26.676,27.848,23.144,278.0,275.0,316.0,281.0,1,False,False,True,False,2026-08-21 11:07:48.841,,19.4,28.0,61.0,True,2.8,26.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,ALB,Williams,20,4,SOFT,19,77.933,26.702,27.999,23.232,280.0,278.0,317.0,303.0,1,False,False,True,False,2026-08-21 11:09:06.509,,19.4,27.7,60.9,False,2.7,33.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,ALB,Williams,21,4,SOFT,20,77.894,26.693,28.107,23.094,281.0,278.0,320.0,303.0,1,False,False,True,False,2026-08-21 11:10:24.442,,19.3,28.3,62.0,True,2.1,20.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,ALB,Williams,22,4,SOFT,21,77.797,26.705,28.044,23.048,280.0,278.0,320.0,296.0,1,False,False,True,False,2026-08-21 11:11:42.336,,19.2,29.6,62.1,False,3.0,34.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,ALB,Williams,23,4,SOFT,22,99.798,33.677,34.206,31.915,196.0,199.0,,302.0,12,False,False,False,False,2026-08-21 11:13:00.133,,19.2,29.4,62.5,False,2.8,41.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,ALB,Williams,24,5,MEDIUM,1,,,31.274,27.847,265.0,227.0,305.0,302.0,1,True,False,False,False,2026-08-21 11:14:39.931,,19.3,28.1,62.4,True,2.3,31.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,ALB,Williams,25,5,MEDIUM,2,75.357,25.837,26.736,22.784,292.0,286.0,303.0,303.0,1,True,True,True,False,2026-08-21 11:21:52.342,,19.1,27.8,63.3,True,4.0,25.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,ALB,Williams,26,5,MEDIUM,3,122.447,41.322,50.274,30.851,142.0,118.0,303.0,233.0,1,True,False,True,False,2026-08-21 11:23:07.699,,19.1,27.6,64.0,False,3.2,24.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,ALB,Williams,27,5,MEDIUM,4,104.318,25.765,48.958,29.595,289.0,92.0,305.0,314.0,1,True,False,True,False,2026-08-21 11:25:10.146,,19.0,27.1,62.6,False,3.2,33.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,ALB,Williams,28,5,MEDIUM,5,75.575,25.84,27.017,22.718,289.0,286.0,302.0,312.0,1,True,False,True,False,2026-08-21 11:26:54.464,,19.0,27.9,63.0,False,2.2,25.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,ALB,Williams,29,5,MEDIUM,6,94.505,32.737,32.502,29.266,144.0,188.0,305.0,260.0,1,True,False,True,False,2026-08-21 11:28:10.039,,18.9,27.8,61.9,False,2.5,29.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,ALB,Williams,30,5,MEDIUM,7,75.847,25.914,26.931,23.002,290.0,286.0,299.0,307.0,1,True,False,True,False,2026-08-21 11:29:44.544,,18.9,28.0,62.3,False,2.3,52.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,ALB,Williams,31,5,MEDIUM,8,122.646,33.316,40.277,49.053,165.0,171.0,68.0,241.0,12,True,False,True,False,2026-08-21 11:31:00.391,,18.9,28.0,62.3,False,2.7,32.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,ALB,Williams,32,5,MEDIUM,9,143.851,54.739,29.358,59.754,282.0,249.0,5.0,207.0,2,True,False,True,False,2026-08-21 11:33:03.037,,18.9,28.8,61.9,True,3.7,44.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,ALB,Williams,33,5,MEDIUM,10,99.329,29.834,27.816,41.679,286.0,277.0,,241.0,2,True,False,False,False,2026-08-21 11:35:26.888,,18.9,29.9,62.1,False,3.6,44.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,HUL,Audi,1,1,INTERMEDIATE,1,,,36.531,29.155,229.0,190.0,284.0,,1,True,False,False,False,2026-08-21 10:30:04.057,,18.0,24.9,73.1,False,2.4,52.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,HUL,Audi,2,1,INTERMEDIATE,2,86.555,30.015,30.699,25.841,272.0,243.0,287.0,215.0,1,True,True,True,False,2026-08-21 10:32:00.080,,18.2,25.8,73.4,False,1.4,35.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,HUL,Audi,3,1,INTERMEDIATE,3,105.164,34.205,35.132,35.827,230.0,180.0,,181.0,1,True,False,False,False,2026-08-21 10:33:26.635,,18.2,25.2,72.1,False,0.8,30.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,HUL,Audi,4,2,HARD,1,,,31.714,27.239,247.0,225.0,316.0,181.0,1,True,False,False,False,2026-08-21 10:35:11.799,,18.2,24.4,71.8,False,2.0,82.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,HUL,Audi,5,2,HARD,2,81.175,27.776,28.482,24.917,285.0,276.0,314.0,249.0,1,True,True,True,False,2026-08-21 10:40:30.548,,18.2,23.9,70.7,False,2.8,27.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,HUL,Audi,6,2,HARD,3,77.507,26.921,27.424,23.162,277.0,281.0,308.0,265.0,1,True,True,True,False,2026-08-21 10:41:51.723,,18.1,23.6,69.4,False,2.1,38.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,HUL,Audi,7,2,HARD,4,76.456,26.644,26.988,22.824,272.0,277.0,306.0,266.0,1,True,True,True,False,2026-08-21 10:43:09.230,,18.1,23.5,70.4,False,2.7,25.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,HUL,Audi,8,2,HARD,5,100.256,37.963,36.437,25.856,181.0,239.0,301.0,225.0,1,True,False,True,False,2026-08-21 10:44:25.686,,18.1,22.7,69.9,False,3.5,22.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,HUL,Audi,9,2,HARD,6,75.751,26.322,26.756,22.673,288.0,293.0,299.0,280.0,1,True,True,True,False,2026-08-21 10:46:05.942,,18.0,22.8,70.3,False,4.0,29.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,HUL,Audi,10,2,HARD,7,102.544,36.192,38.165,28.187,187.0,182.0,302.0,213.0,12,True,False,True,False,2026-08-21 10:47:21.693,,18.0,23.2,69.1,False,3.0,25.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,HUL,Audi,11,2,HARD,8,78.858,26.077,26.711,26.07,290.0,290.0,225.0,284.0,1,True,False,True,False,2026-08-21 10:49:04.237,,18.1,23.6,69.7,False,1.9,25.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,HUL,Audi,12,2,HARD,9,104.178,40.633,37.193,26.352,193.0,235.0,302.0,140.0,1,True,False,True,False,2026-08-21 10:50:23.095,,18.2,24.6,70.3,False,1.1,62.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,HUL,Audi,13,2,HARD,10,83.491,26.346,26.746,30.399,289.0,293.0,,294.0,1,True,False,False,False,2026-08-21 10:52:07.273,,18.3,25.5,69.0,False,3.1,27.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,HUL,Audi,14,3,HARD,11,,,31.787,25.629,243.0,236.0,302.0,294.0,12,False,False,False,False,2026-08-21 10:53:30.764,,18.3,25.7,66.8,False,0.9,40.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,HUL,Audi,15,3,HARD,12,82.012,26.604,30.22,25.188,265.0,244.0,301.0,287.0,1,False,False,True,False,2026-08-21 11:01:16.731,,18.9,27.1,64.9,True,2.6,36.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,HUL,Audi,16,3,HARD,13,75.65,26.183,26.693,22.774,287.0,293.0,308.0,298.0,1,False,True,True,False,2026-08-21 11:02:38.743,,19.1,27.6,62.5,False,2.0,62.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,HUL,Audi,17,3,HARD,14,103.178,36.526,37.686,28.966,164.0,229.0,302.0,231.0,1,False,False,True,False,2026-08-21 11:03:54.393,,19.2,29.1,63.0,True,2.2,27.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,HUL,Audi,18,3,HARD,15,79.252,28.107,27.912,23.233,280.0,282.0,313.0,298.0,1,False,False,True,False,2026-08-21 11:05:37.571,,19.3,30.7,63.2,False,0.5,29.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,HUL,Audi,19,3,HARD,16,76.979,26.468,27.396,23.115,277.0,278.0,310.0,299.0,1,False,False,True,False,2026-08-21 11:06:56.823,,19.4,29.9,62.9,False,3.9,35.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,HUL,Audi,20,3,HARD,17,76.652,26.431,27.348,22.873,275.0,279.0,310.0,291.0,1,False,False,True,False,2026-08-21 11:08:13.802,,19.4,28.0,61.0,True,2.8,26.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,HUL,Audi,21,3,HARD,18,77.183,26.392,27.161,23.63,275.0,280.0,312.0,296.0,1,False,False,True,False,2026-08-21 11:09:30.454,,19.4,27.7,60.9,False,2.7,33.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,HUL,Audi,22,3,HARD,19,77.65,27.012,27.37,23.268,269.0,279.0,307.0,298.0,1,False,False,True,False,2026-08-21 11:10:47.637,,19.3,28.7,62.7,False,2.3,26.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,HUL,Audi,23,3,HARD,20,76.577,26.345,27.292,22.94,274.0,276.0,307.0,295.0,1,False,False,True,False,2026-08-21 11:12:05.287,,19.2,29.6,62.1,False,3.0,34.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,HUL,Audi,24,3,HARD,21,84.185,28.388,28.419,27.378,274.0,283.0,,294.0,12,False,False,False,False,2026-08-21 11:13:21.864,,19.2,29.4,62.5,False,2.8,41.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,HUL,Audi,25,4,MEDIUM,1,,,29.222,24.547,246.0,239.0,305.0,294.0,1,True,False,False,False,2026-08-21 11:14:46.049,,19.3,28.1,62.4,True,2.3,31.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,HUL,Audi,26,4,MEDIUM,2,73.784,25.434,26.079,22.271,291.0,290.0,303.0,309.0,1,True,True,True,False,2026-08-21 11:21:59.380,,19.1,27.8,63.3,True,4.0,25.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,HUL,Audi,27,4,MEDIUM,3,104.953,37.478,37.093,30.382,174.0,218.0,220.0,217.0,1,True,False,True,False,2026-08-21 11:23:13.164,,19.1,27.6,64.0,False,3.2,24.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,HUL,Audi,28,4,MEDIUM,4,102.572,36.522,36.469,29.581,215.0,233.0,305.0,188.0,1,True,False,True,False,2026-08-21 11:24:58.117,,19.0,27.1,62.6,False,3.2,33.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,HUL,Audi,29,4,MEDIUM,5,73.858,25.436,26.021,22.401,290.0,289.0,302.0,309.0,1,True,False,True,False,2026-08-21 11:26:40.689,,19.0,27.9,63.0,False,2.2,25.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,HUL,Audi,30,4,MEDIUM,6,97.23,36.959,33.699,26.572,192.0,179.0,261.0,226.0,1,True,False,True,False,2026-08-21 11:27:54.547,,18.9,27.8,61.9,False,2.5,29.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,HUL,Audi,31,4,MEDIUM,7,85.839,28.665,30.736,26.438,249.0,178.0,262.0,257.0,1,True,False,True,False,2026-08-21 11:29:31.777,,18.9,27.6,61.5,False,2.2,39.0
2026_12_FP1_Dutch Grand Prix,2026,12,Dutch Grand Prix,FP1,HUL,Audi,32,4,MEDIUM,8,141.459,31.4,33.935,76.124,232.0,197.0,107.0,230.0,12,True,False,True,False,2026-08-21 11:30:57.616,,18.9,28.0,62.3,False,2.7,32.0
